"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Derek Holland","- - -","7.17","3.52","2.04","1.34","18.4%","9.0%","9.4%",".261","1.41",".295","72.2%","108","114","114","4.56","4.78","-0.22","4.77","4.75","4141","502706"
"Jim Henderson","- - -","11.07","3.50","3.17","1.94","27.8%","8.8%","19.0%",".265","1.45",".331","76.4%","131","119","103","5.05","4.78","0.27","4.18","3.33","6653","449104"
"Eric Stults","- - -","5.71","2.33","2.45","1.45","14.8%","6.0%","8.8%",".273","1.35",".291","71.3%","129","131","114","4.63","4.79","-0.16","4.25","4.39","8011","445590"
"Matthew Boyd","- - -","7.71","2.99","2.58","1.55","19.9%","7.7%","12.2%",".261","1.36",".294","69.7%","118","111","114","5.07","4.79","0.27","4.87","4.56","15440","571510"
"Zach Eflin","PHI","6.65","2.32","2.86","1.55","17.2%","6.0%","11.2%",".269","1.34",".293","67.4%","123","112","112","5.10","4.80","0.31","4.65","4.61","13774","621107"
"Michael Blazek","MIL","7.67","3.92","1.96","1.36","19.6%","10.0%","9.6%",".253","1.42",".289","73.5%","100","115","115","4.17","4.80","-0.62","4.64","4.26","9654","518468"
"Felix Doubront","- - -","6.21","3.43","1.81","1.28","15.5%","8.5%","6.9%",".283","1.53",".311","65.0%","140","124","118","5.52","4.80","0.72","4.58","4.62","1478","467094"
"Dillon Gee","- - -","6.38","2.72","2.35","1.41","16.4%","7.0%","9.4%",".275","1.39",".301","75.7%","112","120","113","4.38","4.80","-0.42","4.53","4.44","7396","518716"
"Chasen Shreve","- - -","10.35","4.51","2.30","1.65","26.5%","11.5%","15.0%",".229","1.37",".277","83.8%","87","112","100","3.66","4.81","-1.15","4.18","3.72","10855","592741"
"Chad Billingsley","PHI","3.65","1.95","1.88","1.22","9.1%","4.8%","4.2%",".340","1.65",".353","65.5%","150","120","123","5.84","4.81","1.03","4.77","5.04","5842","451532"
"Alexi Ogando","- - -","7.66","5.04","1.52","1.09","18.9%","12.4%","6.5%",".262","1.58",".307","73.7%","114","122","124","4.67","4.82","-0.15","4.96","4.57","10261","468396"
"Victor Alcantara","DET","6.27","2.41","2.60","1.45","16.5%","6.3%","10.1%",".253","1.26",".272","83.7%","82","111","102","3.62","4.82","-1.20","4.35","4.09","15028","622505"
"Steven Brault","PIT","7.55","4.96","1.52","1.01","18.1%","11.9%","6.2%",".265","1.62",".311","70.3%","115","117","123","4.68","4.82","-0.14","5.08","4.94","15291","643230"
"Cesar Vargas","SDP","7.41","3.97","1.87","1.32","18.2%","9.7%","8.4%",".297","1.65",".343","76.0%","124","118","104","5.03","4.82","0.21","4.28","4.54","14099","570714"
"Daniel Burawa","- - -","7.62","3.46","2.20","1.38","20.4%","9.3%","11.1%",".229","1.23",".257","56.3%","157","125","102","6.23","4.83","1.40","3.96","3.63","11397","592181"
"Josh Outman","- - -","8.26","5.08","1.63","1.27","21.3%","13.1%","8.2%",".226","1.41",".263","87.2%","74","126","109","2.86","4.83","-1.97","4.13","3.97","4004","489189"
"Roberto Hernandez","- - -","5.33","3.48","1.53","1.11","13.7%","8.9%","4.7%",".257","1.39",".276","70.6%","117","126","119","4.32","4.84","-0.52","4.52","4.67","3273","433584"
"Justin Nicolino","MIA","3.84","2.68","1.43","1.07","9.8%","6.8%","3.0%",".289","1.46",".300","71.1%","118","122","125","4.65","4.84","-0.19","5.12","5.35","11754","592593"
"Zach Neal","- - -","3.89","0.74","5.29","1.58","10.5%","2.0%","8.5%",".271","1.17",".268","65.0%","119","116","106","4.94","4.84","0.10","4.52","4.45","11294","594943"
"Jerome Williams","- - -","5.83","2.70","2.16","1.35","14.5%","6.7%","7.8%",".296","1.52",".321","68.4%","139","123","114","5.33","4.84","0.49","4.39","4.37","1137","425532"
"David Paulino","- - -","8.86","2.53","3.50","1.90","22.7%","6.5%","16.2%",".279","1.41",".322","70.2%","131","113","105","5.48","4.84","0.64","4.55","4.08","17418","600944"
"Joe Beimel","SEA","4.58","2.92","1.57","1.17","12.4%","7.9%","4.5%",".253","1.28",".263","80.4%","82","125","120","3.12","4.84","-1.72","4.72","4.58","979","346847"
"Williams Perez","ATL","5.28","3.49","1.52","1.06","13.4%","8.8%","4.6%",".279","1.49",".304","68.2%","130","126","120","5.18","4.85","0.33","4.75","4.84","11592","554234"
"Kazuhisa Makita","SDP","9.51","3.09","3.08","1.80","24.8%","8.1%","16.8%",".237","1.26",".275","63.5%","138","120","99","5.40","4.85","0.55","4.04","3.71","19757","628318"
"Kyle McGrath","SDP","7.83","3.52","2.22","1.57","21.5%","9.7%","11.8%",".202","1.13",".217","88.2%","76","116","122","3.13","4.85","-1.72","5.19","4.52","16793","657681"
"Randy Rosario","- - -","5.88","4.04","1.45","1.10","14.9%","10.2%","4.7%",".281","1.55",".312","68.5%","121","120","113","4.96","4.85","0.11","4.62","4.63","14508","600968"
"Nick Greenwood","STL","4.25","1.25","3.40","1.50","11.6%","3.4%","8.2%",".270","1.19",".271","64.6%","141","131","99","5.25","4.85","0.40","3.69","3.38","8182","572889"
"Daniel Corcino","- - -","6.35","5.16","1.23","0.79","16.3%","13.3%","3.1%",".181","1.24",".200","69.9%","107","126","144","3.97","4.86","-0.89","5.44","5.23","9266","542289"
"James Shields","- - -","7.60","3.26","2.33","1.52","19.7%","8.4%","11.2%",".255","1.36",".287","74.5%","109","119","109","4.42","4.86","-0.44","4.45","4.39","7059","448306"
"David Aardsma","ATL","10.27","4.11","2.50","1.76","27.1%","10.9%","16.3%",".219","1.27",".260","72.8%","121","129","108","4.70","4.86","-0.17","4.20","3.50","1902","430911"
"JC Ramirez","- - -","6.46","3.12","2.07","1.37","16.8%","8.1%","8.7%",".260","1.35",".284","73.5%","106","113","106","4.46","4.86","-0.41","4.52","4.51","8302","500724"
"Dan Straily","- - -","7.85","3.46","2.27","1.50","20.6%","9.1%","11.5%",".236","1.28",".265","75.3%","108","119","118","4.32","4.87","-0.54","4.87","4.60","9460","573185"
"Tyler Chatwood","- - -","7.10","5.19","1.37","1.00","18.1%","13.2%","4.9%",".245","1.49",".283","72.9%","99","113","112","4.53","4.87","-0.34","4.63","5.03","4338","543022"
"Jake Buchanan","- - -","4.59","3.34","1.38","0.97","11.4%","8.3%","3.1%",".281","1.50",".300","72.7%","118","122","111","4.73","4.87","-0.14","4.43","4.24","10962","594772"
"Edwin Jackson","- - -","7.07","3.83","1.84","1.37","18.0%","9.8%","8.2%",".265","1.46",".297","68.2%","128","121","118","5.04","4.87","0.17","4.74","4.71","1841","429719"
"Jose Valverde","NYM","10.02","4.35","2.30","1.74","24.2%","10.5%","13.7%",".282","1.65",".345","63.4%","162","132","108","5.66","4.87","0.79","3.97","3.49","1726","407878"
"Franklin Morales","- - -","6.17","3.49","1.77","1.25","15.5%","8.8%","6.7%",".274","1.48",".301","72.1%","113","123","116","4.79","4.88","-0.09","4.40","4.41","5088","462985"
"Donn Roach","- - -","4.62","4.15","1.11","0.69","10.8%","9.7%","1.1%",".313","1.77",".343","68.8%","158","131","124","5.77","4.88","0.89","4.68","3.99","10620","543698"
"Carlos Ramirez","- - -","6.84","4.32","1.58","1.08","20.0%","12.6%","7.4%",".111","0.84",".102","79.8%","67","112","117","2.88","4.88","-2.00","5.08","4.79","11743","570702"
"Jason Garcia","BAL","6.67","5.16","1.29","0.91","16.7%","12.9%","3.8%",".221","1.42",".250","62.8%","105","117","128","4.25","4.89","-0.64","5.16","4.84","12143","592329"
"Gus Schlosser","ATL","4.08","3.06","1.33","1.02","9.9%","7.4%","2.5%",".311","1.64",".328","51.5%","210","136","138","7.64","4.89","2.75","5.09","4.97","12321","534576"
"Merandy Gonzalez","MIA","7.77","3.27","2.38","1.64","18.4%","7.8%","10.7%",".326","1.77",".375","74.9%","150","124","110","5.73","4.89","0.84","4.48","4.34","17313","642571"
"Alfredo Simon","- - -","5.76","3.16","1.83","1.24","14.6%","8.0%","6.6%",".269","1.42",".291","70.0%","123","122","117","4.91","4.89","0.02","4.58","4.65","2155","430580"
"Matt Wisler","- - -","6.42","2.90","2.21","1.46","16.4%","7.4%","9.0%",".268","1.39",".292","69.6%","125","123","122","5.14","4.89","0.25","4.96","4.77","12804","605538"
"Jeremy Guthrie","- - -","5.32","2.48","2.14","1.33","13.5%","6.3%","7.2%",".287","1.43",".306","69.6%","128","127","120","5.14","4.90","0.25","4.71","4.68","2072","425386"
"Lucas Harrell","- - -","6.99","5.21","1.34","0.96","16.6%","12.4%","4.2%",".283","1.72",".329","69.0%","133","119","122","5.48","4.90","0.59","5.02","5.16","7541","449173"
"David Goforth","MIL","8.17","3.22","2.54","1.73","19.4%","7.6%","11.8%",".318","1.73",".368","67.7%","145","120","100","5.94","4.90","1.05","3.98","3.74","12166","592341"
"Jason Hursh","ATL","6.00","5.25","1.14","0.75","13.8%","12.1%","1.7%",".340","2.00",".390","59.3%","192","116","113","8.25","4.91","3.34","4.86","4.60","14914","592422"
"Ashur Tolliver","- - -","9.31","6.52","1.43","0.93","22.7%","15.9%","6.8%",".250","1.66",".320","70.5%","110","113","119","4.66","4.91","-0.26","5.15","4.92","10044","572208"
"Yohan Flande","COL","5.29","3.02","1.75","1.31","13.8%","7.9%","5.9%",".267","1.37",".283","68.4%","116","120","107","5.15","4.92","0.23","4.07","4.14","5057","456071"
"Nick Gardewine","TEX","4.85","4.85","1.00","0.69","11.1%","11.1%","0.0%",".309","1.85",".340","63.6%","102","109","127","4.85","4.93","-0.08","5.50","5.60","16513","643320"
"Bobby Wahl","- - -","10.38","5.54","1.88","1.38","23.1%","12.3%","10.8%",".304","1.92",".385","69.0%","175","121","128","6.92","4.93","2.00","5.44","4.64","14832","592833"
"Jose Ramirez","- - -","8.42","5.46","1.54","0.99","20.6%","13.3%","7.2%",".235","1.50",".284","68.3%","117","119","133","4.85","4.93","-0.08","5.55","4.76","10171","542432"
"Chris O'Grady","MIA","8.55","4.95","1.73","1.35","21.5%","12.4%","9.0%",".260","1.55",".309","76.9%","117","119","121","4.73","4.93","-0.21","5.17","4.94","13818","622217"
"Vin Mazzaro","- - -","5.01","4.63","1.08","0.77","11.4%","10.5%","0.9%",".300","1.80",".329","60.7%","152","134","151","5.79","4.93","0.85","5.80","5.21","5231","476570"
"Andrew Albers","- - -","8.01","2.67","3.00","1.78","19.7%","6.6%","13.1%",".280","1.47",".314","70.1%","98","115","102","4.15","4.93","-0.78","4.43","4.26","7853","452027"
"Noe Ramirez","- - -","10.08","3.68","2.74","1.77","26.1%","9.5%","16.6%",".237","1.31",".284","74.0%","105","117","96","4.49","4.94","-0.45","4.07","3.55","12800","598287"
"Maikel Cleto","CHW","9.82","7.06","1.39","0.92","23.2%","16.7%","6.5%",".214","1.60",".273","69.9%","119","127","133","4.60","4.94","-0.34","5.04","4.44","5529","521055"
"Stefan Crichton","BAL","5.84","2.92","2.00","1.46","12.9%","6.5%","6.5%",".448","2.43",".500","69.9%","180","108","114","8.03","4.94","3.09","5.00","4.72","16058","592233"
"David Rollins","SEA","7.08","3.93","1.80","1.31","16.4%","9.1%","7.3%",".331","1.86",".379","62.7%","195","122","116","7.60","4.94","2.66","4.75","4.41","11928","543716"
"Asher Wojciechowski","- - -","9.15","2.97","3.08","1.83","22.3%","7.3%","15.1%",".287","1.53",".338","62.4%","154","114","115","6.64","4.95","1.69","4.91","4.26","10836","592879"
"Ben Lively","- - -","5.97","2.95","2.03","1.29","15.3%","7.5%","7.7%",".281","1.43",".307","74.4%","109","113","129","4.61","4.95","-0.33","5.50","5.16","14932","594902"
"Paul Maholm","LAD","4.33","3.57","1.21","1.02","10.9%","9.0%","1.9%",".293","1.56",".311","67.8%","140","137","124","4.84","4.96","-0.12","4.57","4.61","8678","430904"
"Sean Reid-Foley","TOR","11.34","5.67","2.00","1.62","28.0%","14.0%","14.0%",".242","1.56",".313","67.3%","119","116","99","5.13","4.96","0.17","4.21","4.34","17034","656887"
"Murphy Smith","TOR","0.00","2.70","0.00","0.00","0.0%","6.3%","-6.3%",".357","1.80",".357","57.1%","188","116","163","8.10","4.96","3.14","6.94","6.37","9812","573166"
"Tommy Milone","- - -","6.36","2.53","2.51","1.61","16.1%","6.4%","9.7%",".277","1.41",".298","69.3%","121","122","111","4.91","4.96","-0.06","4.46","4.50","7608","543548"
"Radhames Liz","PIT","10.41","4.63","2.25","1.54","25.5%","11.3%","14.2%",".286","1.63",".367","84.7%","111","130","102","4.24","4.98","-0.73","3.95","3.60","5843","467785"
"Daniel Wright","- - -","4.85","2.43","2.00","1.21","12.1%","6.1%","6.1%",".324","1.58",".348","63.5%","134","117","127","5.61","4.99","0.63","5.44","5.21","15179","642229"
"Dustin McGowan","- - -","7.52","4.07","1.85","1.44","19.3%","10.5%","8.9%",".245","1.39",".274","75.3%","107","124","111","4.25","4.99","-0.74","4.49","4.32","8600","430661"
"Ross Detwiler","- - -","5.52","3.99","1.38","1.07","13.4%","9.7%","3.7%",".303","1.68",".334","66.6%","142","127","128","5.68","5.00","0.68","5.09","4.90","2859","446321"
"Henry Owens","BOS","7.52","4.66","1.61","1.27","18.9%","11.7%","7.2%",".260","1.52",".299","69.7%","122","124","130","5.19","5.00","0.19","5.34","5.02","13143","596064"
"Ben Taylor","- - -","10.03","3.86","2.60","1.93","24.8%","9.5%","15.2%",".274","1.54",".328","75.9%","119","116","106","5.40","5.00","0.40","4.62","3.94","18114","664701"
"Sandy Alcantara","- - -","8.50","6.17","1.38","1.06","21.6%","15.7%","5.9%",".221","1.49",".266","79.3%","93","125","122","3.61","5.00","-1.39","5.01","5.26","18684","645261"
"Hector Santiago","- - -","7.72","3.99","1.93","1.47","19.7%","10.2%","9.5%",".241","1.37",".271","75.9%","106","122","127","4.27","5.01","-0.74","5.22","4.77","4026","502327"
"Bradin Hagens","ARI","6.75","10.12","0.67","0.00","14.3%","21.4%","-7.1%",".364","2.62",".444","85.7%","88","135","149","3.37","5.01","-1.63","5.47","5.85","7422","543266"
"Ariel Jurado","TEX","3.62","2.96","1.22","1.15","9.1%","7.5%","1.7%",".296","1.54",".304","64.7%","127","113","119","5.93","5.01","0.92","5.04","5.28","17030","642558"
"Matt Marksberry","ATL","7.76","5.74","1.35","1.01","18.4%","13.6%","4.8%",".255","1.65",".300","67.0%","129","131","141","5.06","5.01","0.05","5.53","4.85","15089","621408"
"Jacob Turner","- - -","5.65","3.44","1.64","1.33","13.7%","8.3%","5.4%",".318","1.71",".347","60.5%","169","128","118","6.48","5.01","1.47","4.66","4.67","10185","545363"
"Taylor Guerrieri","TOR","7.45","3.72","2.00","0.93","18.2%","9.1%","9.1%",".243","1.34",".286","75.3%","108","118","115","4.66","5.02","-0.37","4.87","4.00","13616","605260"
"Phil Klein","- - -","8.73","4.69","1.86","1.46","21.5%","11.6%","10.0%",".260","1.54",".308","69.4%","131","123","117","5.50","5.02","0.47","4.69","4.24","12675","607309"
"Jason Motte","- - -","6.67","3.14","2.13","1.50","17.3%","8.1%","9.1%",".248","1.31",".268","78.3%","100","125","122","4.12","5.03","-0.91","4.90","4.36","5861","435400"
"Cody Ege","- - -","8.49","3.86","2.20","1.54","20.0%","9.1%","10.9%",".327","1.80",".389","88.5%","97","122","107","3.86","5.03","-1.18","4.52","4.12","15928","643297"
"Luis Cessa","NYY","6.85","2.62","2.61","1.67","18.0%","6.9%","11.1%",".256","1.29",".275","72.3%","110","114","104","4.71","5.03","-0.33","4.46","4.37","13345","570666"
"Scott Rice","NYM","8.56","7.90","1.08","0.66","19.7%","18.2%","1.5%",".283","1.98",".359","71.4%","170","136","130","5.93","5.03","0.89","4.81","4.63","2743","446488"
"Bruce Chen","- - -","6.59","2.80","2.35","1.65","15.5%","6.6%","8.9%",".358","1.88",".400","61.1%","204","132","120","8.07","5.03","3.03","4.60","4.44","769","136600"
"Gabriel Moya","MIN","7.59","3.16","2.40","1.69","19.5%","8.1%","11.4%",".237","1.29",".256","75.9%","107","118","113","4.64","5.04","-0.39","4.80","4.30","16348","622382"
"Matt Hall","DET","5.63","3.38","1.67","1.13","10.4%","6.3%","4.2%",".432","2.75",".474","32.4%","336","117","124","14.63","5.04","9.59","5.27","4.63","18076","664180"
"Luis Santos","TOR","9.82","3.44","2.86","1.96","25.2%","8.8%","16.4%",".285","1.50",".344","78.1%","119","116","103","5.15","5.04","0.11","4.45","3.78","15006","608601"
"Andrew Kittredge","TBR","7.38","3.86","1.91","1.51","17.8%","9.3%","8.5%",".300","1.68",".341","67.6%","147","122","102","6.04","5.04","1.00","4.37","4.36","12828","552640"
"Matt Cain","SFG","6.37","3.28","1.94","1.46","16.0%","8.3%","7.8%",".282","1.49",".308","69.3%","134","132","118","5.23","5.04","0.19","4.80","4.84","4732","430912"
"Bryan Mitchell","- - -","5.36","4.57","1.17","1.00","13.0%","11.1%","1.9%",".290","1.68",".318","69.2%","127","121","122","5.15","5.05","0.10","5.02","5.20","11479","571951"
"Hector Noesi","- - -","6.37","3.20","1.99","1.54","16.3%","8.2%","8.1%",".273","1.43",".295","69.8%","131","128","117","5.09","5.05","0.04","4.50","4.49","3292","456051"
"Colton Murray","PHI","9.15","3.43","2.67","1.83","22.3%","8.4%","14.0%",".278","1.53",".325","68.9%","151","121","97","6.18","5.05","1.13","3.98","3.75","12264","605396"
"David Huff","- - -","5.89","3.33","1.77","1.41","14.4%","8.1%","6.3%",".291","1.58",".315","73.8%","121","132","113","4.48","5.05","-0.57","4.31","4.20","4257","453307"
"Wandy Rodriguez","- - -","7.33","3.50","2.09","1.59","17.8%","8.5%","9.3%",".289","1.59",".324","71.0%","134","129","112","5.34","5.05","0.28","4.41","4.44","2586","434643"
"Eric Skoglund","KCR","6.44","3.17","2.03","1.43","16.3%","8.0%","8.3%",".275","1.44",".301","63.5%","137","120","120","6.03","5.06","0.98","5.13","4.94","16155","607215"
"Craig Breslow","- - -","6.03","3.68","1.64","1.33","14.8%","9.1%","5.8%",".297","1.62",".326","72.1%","120","127","130","4.96","5.06","-0.10","5.25","4.74","4363","444520"
"Sean Marshall","CIN","9.00","7.71","1.17","0.64","17.5%","15.0%","2.5%",".348","2.50",".431","64.6%","208","133","131","7.71","5.06","2.65","4.84","4.43","5905","445156"
"Tyler Mahle","CIN","8.45","4.36","1.94","1.50","20.7%","10.7%","10.0%",".273","1.58",".319","76.5%","112","120","113","4.64","5.06","-0.43","4.65","4.72","16358","641816"
"Chi Chi Gonzalez","TEX","4.31","4.77","0.90","0.81","10.8%","12.0%","-1.2%",".235","1.44",".248","65.3%","106","122","134","4.54","5.06","-0.52","5.45","5.72","14663","592346"
"Dario Alvarez","- - -","11.44","4.13","2.77","1.88","27.5%","9.9%","17.6%",".289","1.63",".374","75.7%","120","120","104","5.06","5.07","0.00","4.39","3.50","14239","516714"
"Jered Weaver","- - -","5.85","2.44","2.39","1.58","15.3%","6.4%","8.9%",".265","1.31",".278","73.8%","117","127","124","4.59","5.07","-0.48","5.00","4.82","4235","450308"
"Josh A. Smith","- - -","7.28","4.38","1.66","1.34","18.0%","10.8%","7.2%",".266","1.54",".301","70.1%","128","122","123","5.30","5.07","0.23","5.09","4.74","10946","595001"
"Scott Baker","- - -","6.19","1.67","3.71","1.87","16.7%","4.5%","12.2%",".260","1.20",".268","65.6%","139","132","116","5.50","5.07","0.42","4.40","4.25","6176","435044"
"Chris Perez","LAD","7.58","4.86","1.56","1.17","19.5%","12.5%","7.0%",".224","1.36",".256","75.5%","123","140","133","4.27","5.07","-0.80","4.89","4.29","5213","453198"
"Eduardo Paredes","LAA","7.08","2.88","2.46","1.55","18.0%","7.3%","10.7%",".286","1.45",".320","71.4%","130","117","112","5.53","5.08","0.46","4.86","4.29","16344","622161"
"Casey Lawrence","- - -","7.55","4.00","1.89","1.49","17.8%","9.5%","8.4%",".316","1.78",".364","66.5%","158","118","110","6.64","5.08","1.56","4.76","4.55","11121","596271"
"Christian Bergman","- - -","5.43","2.04","2.65","1.67","13.8%","5.2%","8.6%",".303","1.47",".319","69.5%","127","122","118","5.59","5.09","0.51","4.74","4.64","10925","548357"
"Curtis Partch","- - -","7.04","10.57","0.67","0.00","16.7%","25.0%","-8.3%",".148","1.70",".190","76.9%","86","132","166","3.52","5.09","-1.57","6.22","6.82","1333","489197"
"Dillon Peters","MIA","6.71","5.19","1.29","1.07","16.4%","12.7%","3.7%",".286","1.69",".328","67.6%","155","126","117","6.10","5.09","1.01","4.91","5.25","18790","596071"
"Josh Lucas","- - -","8.72","5.40","1.62","1.25","21.4%","13.3%","8.2%",".277","1.66",".339","71.0%","131","122","108","5.40","5.10","0.30","4.62","4.46","11686","572998"
