"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid","mlbamid"
"Alexei Ramirez","SDP","RF","22.0","","","","","-1","0","0","","-1","-0.9","","0.1","0.0","-0.7","-21.1","","0","0","-1.0","5133","493351"
"Aramis Garcia","SFG","1B","114.0","","","","0","","0","0","","-1","","0.0","0.6","-0.2","0.4","3.9","","0","0","-1.0","16925","605244"
"Chris Parmelee","BAL","RF","55.0","","","","","0","0","0","","0","0.4","","-0.9","-0.2","-0.7","-9.8","","","","-1.0","2554","476633"
"Scott Kingery","PHI","2B","88.2","","","","0","","0","-2","","-2","","-0.3","-0.3","0.0","-0.5","-5.5","","-1","-1","-1.0","17975","664068"
"Breyvic Valera","- - -","SS","27.0","","","","0","","0","0","","0","","","-0.2","0.1","-0.1","-12.9","","-2","-1","-1.0","12758","591971"
"Delino DeShields","TEX","LF","861.1","","","","","2","-1","5","","6","1.9","","4.3","-0.2","6.0","8.9","","0","0","-1.0","11379","592261"
"Ryan Goins","- - -","LF","28.0","","","","","0","0","0","","0","-0.2","","-0.4","-0.3","-0.9","-68.0","","0","0","-1.0","9807","572365"
"Ramiro Pena","SFG","2B","110.0","","","","0","","0","0","","0","","0.4","-0.2","-1.5","-1.4","-12.9","","-2","-2","-1.0","8841","455369"
"Austin Meadows","- - -","CF","145.0","","","","","0","0","-4","","-4","0.0","","-2.1","-0.3","-2.5","-18.7","","-1","-1","-1.0","15672","640457"
"Wil Myers","SDP","RF","145.1","","","","","1","0","2","","3","0.3","","-1.0","0.0","-0.7","-3.2","","-1","-1","-1.0","10047","571976"
"Alberto Callaspo","- - -","3B","465.2","","","","-1","","-2","-1","","-4","","-0.2","-2.7","1.0","-1.8","-5.0","","","","-1.0","3336","430948"
"Jared Hoying","TEX","CF","157.0","","","","","-1","1","-1","","-1","-0.5","","1.1","-0.6","-0.1","0.2","","0","0","-1.0","10882","592419"
"Jose Tabata","PIT","RF","30.1","","","","","0","0","-1","","-1","-0.2","","-0.8","0.1","-0.9","-34.6","","","","-1.0","2411","467798"
"Will Venable","- - -","RF","90.2","","","","","0","0","-1","","-1","-0.1","","-0.3","0.1","-0.4","-6.3","","0","0","-1.0","211","461416"
"Jace Peterson","- - -","RF","107.0","","","","","0","0","0","","0","-0.6","","-1.3","0.1","-1.8","-22.1","","0","0","-1.0","12325","607054"
"Junior Lake","- - -","CF","8.0","","","","","0","0","-1","","-1","","","-0.2","-0.8","-1.1","0.0","","","","-1.0","4672","516809"
"Howie Kendrick","- - -","3B","225.1","","","","0","","0","-3","","-3","","-0.1","-1.1","1.4","0.2","1.5","","-2","-1","-1.0","4229","435062"
"Odubel Herrera","PHI","LF","23.2","","","","","0","0","0","","0","-0.5","","-0.7","0.0","-1.1","-70.8","","-1","0","-1.0","11476","546318"
"Brandon Dixon","- - -","RF","108.2","","","","","0","0","0","","0","0.5","","-0.5","0.1","0.1","-0.5","","-1","-1","-1.0","15214","641525"
"Jimmy Paredes","- - -","RF","142.0","","","","","1","0","0","","1","0.7","","-1.2","-0.6","-1.0","-6.5","","0","0","-1.0","5481","517370"
"Jeff McNeil","NYM","RF","300.0","","","","","2","0","-1","","1","1.9","","-2.1","-0.2","-0.4","-3.7","","-2","-2","-1.0","15362","643446"
"Jason Martin","PIT","LF","67.2","","","","","-1","0","0","","-1","-0.6","","0.8","0.2","0.4","4.6","","0","0","-1.0","16429","641829"
"Josh Wilson","DET","3B","41.0","","","","0","","0","-1","","-1","","","-0.4","-0.8","-1.1","-42.4","","","","-1.1","2102","425543"
"Kristopher Negron","- - -","3B","50.0","","","","0","","0","0","","0","","","-1.1","0.3","-0.8","-42.1","","0","0","-1.1","5306","502117"
"Adam Rosales","- - -","LF","22.0","","","","","0","0","0","","0","-0.1","","-0.4","0.0","-0.5","-22.4","","-1","-1","-1.1","9682","489267"
"Ryan Strausborger","TEX","LF","121.0","","","","","0","0","-3","","-3","0.4","","-0.2","-0.6","-0.4","-3.7","","","","-1.1","10937","595005"
"Travis Shaw","- - -","1B","825.0","","","","0","","-1","7","","6","","0.0","5.4","2.1","7.5","10.4","","4","3","-1.1","11982","543768"
"Ivan De Jesus","CIN","SS","295.2","","","","0","","1","0","","1","","-0.9","1.5","0.5","1.1","5.7","","-2","-2","-1.1","9886","474443"
"Deven Marrero","- - -","2B","108.2","","","","1","","0","-1","","0","","0.4","1.2","-0.2","1.3","16.1","","-3","-2","-1.1","13325","571918"
"Chris Taylor","LAD","CF","816.0","","","","","1","1","1","","3","-0.9","","-2.5","0.7","-2.7","-4.6","","2","1","-1.1","13757","621035"
"Harold Castro","DET","3B","77.2","","","","0","","0","-3","","-3","","","-2.4","0.6","-1.8","-24.0","","-2","-1","-1.1","14691","605612"
"Jed Lowrie","- - -","3B","509.1","","","","0","","1","-3","","-2","","-0.5","-1.7","1.0","-1.3","-6.1","","-2","-1","-1.1","4418","476704"
"Mike Tauchman","- - -","RF","135.0","","","","","-1","0","4","","3","-1.4","","1.5","-0.1","-0.1","1.1","","1","1","-1.1","15274","643565"
"Austin Romine","NYY","1B","85.2","","","","0","","0","0","","0","","0.0","0.5","0.4","0.9","10.3","","0","0","-1.1","5491","519222"
"Orlando Calixte","SFG","LF","59.1","","","","","1","-1","0","","0","-0.9","","0.0","-0.5","-1.4","-23.6","","0","0","-1.1","11905","593525"
"Dustin Pedroia","BOS","2B","2982.0","","","","-1","","3","15","","17","","0.4","6.1","7.9","14.4","6.2","","-8","-6","-1.1","8370","456030"
"Roman Quinn","PHI","RF","61.1","","","","","1","0","-1","","0","-0.4","","-0.3","-0.2","-0.9","-23.4","","0","0","-1.1","13546","596451"
"Wil Nieves","SDP","C","32.0","0","0","-1","","","-1","","","-2","","","","","","","-0.4","","","-1.1","1556","408242"
"Alexi Amarista","- - -","CF","39.1","","","","","0","0","-3","","-3","0.2","","-1.7","0.1","-1.4","-42.8","","0","0","-1.1","9063","506560"
"Chad Pinder","OAK","3B","164.0","","","","0","","0","0","","0","","-0.1","1.3","-1.4","-0.2","-1.0","","-2","-1","-1.1","15191","640461"
"Phillip Ervin","CIN","CF","249.2","","","","","-2","-1","2","","-1","-2.9","","-0.2","-0.3","-3.4","-17.5","","3","2","-1.1","14738","640447"
"Kevin Cron","ARI","1B","64.1","","","","0","","0","0","","0","","","0.2","0.1","0.2","17.4","","-1","-1","-1.1","16211","605196"
"Billy Burns","- - -","RF","46.0","","","","","-1","0","1","","0","-0.1","","0.4","0.1","0.4","13.0","","-1","-1","-1.1","12701","542993"
"Jose Pirela","SDP","1B","56.0","","","","0","","0","0","","0","","-0.1","0.0","-0.5","-0.6","-15.1","","-1","-1","-1.1","5485","517369"
"Bradley Zimmer","CLE","RF","9.0","","","","","0","0","-1","","-1","-0.4","","-0.2","0.0","-0.6","-18.2","","-1","-1","-1.1","16221","605548"
"Meibrys Viloria","KCR","C","417.2","-3","1","1","","","-1","","","-2","","","","","","","-5.7","","","-1.1","17109","650619"
"Frank Schwindel","KCR","1B","32.0","","","","0","","0","-1","","-1","","","0.2","-0.7","-0.5","-34.6","","-1","-1","-1.1","15351","643524"
"Jurickson Profar","- - -","2B","1244.0","","","","-1","","-2","-15","","-18","","-0.2","0.2","0.9","0.9","0.6","","-5","-3","-1.2","10815","595777"
"Kevin Kramer","PIT","2B","38.0","","","","0","","0","-1","","-1","","0.2","0.0","-0.6","-0.4","-14.6","","-2","-1","-1.2","17689","596012"
"Justin Maxwell","SFG","CF","11.0","","","","","0","0","0","","0","0.0","","-0.3","-0.8","-1.2","-90.4","","","","-1.2","6827","452239"
"Todd Frazier","- - -","1B","93.0","","","","0","","-1","-1","","-2","","0.0","0.2","-0.5","-0.3","-5.9","","0","0","-1.2","785","453943"
"Mason Williams","- - -","RF","216.1","","","","","0","0","2","","2","-0.5","","-1.1","0.3","-1.3","-9.0","","0","0","-1.2","11859","592863"
"Ryan Flaherty","BAL","LF","33.0","","","","","0","0","-2","","-2","0.3","","-0.7","0.1","-0.3","-6.0","","-2","-1","-1.2","7888","475247"
"Chase Utley","- - -","1B","123.0","","","","0","","0","0","","0","","-0.2","0.6","-0.3","0.1","1.6","","-1","0","-1.2","1679","400284"
"John Jaso","- - -","LF","154.0","","","","","-1","0","1","","0","-0.2","","0.9","-0.2","0.5","16.3","","0","0","-1.2","5887","444379"
"Darrell Ceciliani","TOR","RF","13.0","","","","","0","0","0","","0","-1.2","","-0.1","-0.3","-1.6","-117.1","","0","0","-1.2","9954","571553"
"Garrett Jones","NYY","1B","101.1","","","","0","","0","0","","0","","-0.1","-0.6","0.4","-0.3","-3.7","","","","-1.2","2714","434540"
"Clint Robinson","WSN","RF","60.2","","","","","0","0","-1","","-1","-0.2","","-0.7","0.1","-0.9","-21.7","","","","-1.2","6908","519208"
"Willy Adames","TBR","2B","77.0","","","","0","","0","0","","0","","-0.4","0.4","-0.3","-0.3","-3.7","","-1","-1","-1.2","15986","642715"
"Gerardo Parra","- - -","CF","463.2","","","","","4","0","-5","","-1","2.4","","-4.4","-0.1","-2.1","-7.9","","0","0","-1.2","8553","467827"
"Edwin Rios","LAD","3B","22.0","","","","0","","0","0","","0","","-0.1","-0.6","-0.1","-0.9","-59.5","","-1","-1","-1.2","18316","621458"
"Willson Contreras","CHC","1B","51.1","","","","0","","0","-1","","-1","","","0.3","0.2","0.5","11.2","","-1","-1","-1.2","11609","575929"
"Andrew McCutchen","- - -","LF","492.1","","","","","2","0","4","","6","1.5","","0.1","0.3","1.9","6.6","","-2","-2","-1.2","9847","457705"
"Erick Aybar","- - -","SS","3010.2","","","","0","","-2","-12","","-14","","-1.5","-13.9","-1.7","-17.1","-7.7","","-14","-11","-1.2","4082","430947"
"Gio Urshela","CLE","2B","23.2","","","","0","","0","-1","","-1","","","-0.2","-0.6","-0.8","-29.9","","-2","-1","-1.2","10681","570482"
"Aaron Hicks","- - -","LF","350.1","","","","","3","2","0","","5","1.7","","1.4","0.1","3.2","12.2","","-2","-2","-1.2","5297","543305"
"Ji-Man Choi","- - -","LF","114.0","","","","","0","0","-2","","-2","-0.1","","0.8","0.2","0.9","9.2","","-1","-1","-1.2","5452","596847"
"Tyler Wade","NYY","LF","107.0","","","","","-1","0","-3","","-4","-0.5","","-0.4","-0.7","-1.6","-28.4","","-1","0","-1.2","15730","642180"
"Enrique Hernandez","LAD","2B","1014.0","","","","-1","","0","10","","9","","-2.3","-1.1","0.5","-2.9","-5.1","","-2","-1","-1.2","10472","571771"
"Nick Castellanos","CHC","LF","35.2","","","","","0","0","0","","0","-0.6","","-0.3","0.1","-0.8","-22.9","","-1","-1","-1.2","11737","592206"
"Skip Schumaker","CIN","RF","17.0","","","","","0","0","0","","0","-0.8","","-0.4","0.0","-1.1","-64.2","","","","-1.2","3704","435401"
"Kelly Johnson","- - -","RF","36.1","","","","","0","0","-1","","-1","-0.4","","-0.7","0.0","-1.0","-46.5","","","","-1.2","2234","430637"
"JB Shuck","- - -","LF","162.2","","","","","-1","4","-1","","2","0.4","","-0.6","0.3","0.0","-0.6","","-1","-1","-1.2","6677","543776"
"Sam Fuld","OAK","RF","91.1","","","","","-1","0","-1","","-2","-0.3","","-0.6","0.1","-0.7","-11.2","","","","-1.2","8254","453539"
"Niko Goodrum","DET","3B","84.0","","","","0","","0","-1","","-1","","0.1","-0.4","-0.3","-0.6","-8.9","","-2","-2","-1.2","12092","592348"
"Derek Dietrich","- - -","2B","1025.1","","","","-1","","2","-3","","-2","","-1.5","-0.3","2.1","0.3","0.6","","-2","-1","-1.2","10542","518618"
"Adeiny Hechavarria","- - -","2B","204.0","","","","0","","0","-2","","-2","","0.1","0.6","0.5","1.2","8.1","","-2","-2","-1.2","10459","588751"
"Marcell Ozuna","MIA","CF","2011.2","","","","","3","-1","-21","","-19","4.1","","-9.6","0.8","-4.7","-2.4","","-4","-3","-1.2","10324","542303"
"Mike Freeman","- - -","SS","133.0","","","","0","","0","1","","1","","-0.1","1.0","-0.9","0.0","0.0","","-2","-2","-1.2","11241","502273"
"Willie Bloomquist","SEA","SS","39.0","","","","0","","0","-2","","-2","","","-1.9","0.5","-1.4","-35.8","","","","-1.2","1066","217100"
"Richie Shaffer","TBR","1B","152.1","","","","0","","-1","0","","-1","","0.1","0.4","-0.4","0.1","-0.1","","0","0","-1.2","13271","572128"
"Stephen Vogt","- - -","LF","46.0","","","","","0","0","0","","0","-0.1","","0.5","0.1","0.5","8.2","","-1","-1","-1.2","5000","519390"
"Grayson Greiner","DET","C","768.0","1","2","-5","","","0","","","-2","","","","","","","-2.8","","","-1.2","17062","606988"
"Jose Bautista","NYM","LF","109.2","","","","","-1","0","1","","0","-0.7","","2.0","0.1","1.5","20.2","","0","0","-1.2","1887","430832"
"Jaff Decker","- - -","RF","135.0","","","","","2","-1","-1","","0","-1.3","","-0.9","-0.1","-2.3","-21.4","","1","1","-1.2","7945","543094"
"Martin Prado","MIA","1B","283.2","","","","0","","0","0","","0","","0.0","0.2","0.5","0.7","8.4","","1","1","-1.2","3312","445988"
"Martin Maldonado","- - -","1B","8.0","","","","0","","0","-1","","-1","","","-0.4","0.0","-0.4","-55.5","","-2","-1","-1.2","6887","455117"
"Jose Rondon","CHW","2B","137.0","","","","-1","","0","0","","-1","","-0.3","-1.3","-0.2","-1.9","-15.5","","-2","-1","-1.2","14140","602922"
"A.J. Reed","- - -","1B","276.0","","","","0","","0","-2","","-2","","0.1","0.5","-1.7","-1.1","-8.0","","1","1","-1.3","16246","607223"
"Rob Brantly","CHW","C","129.0","-1","0","0","","","-1","","","-2","","","","","","","-2.4","","","-1.3","10655","542963"
"Stephen Cardullo","COL","1B","91.2","","","","0","","-1","1","","0","","-0.2","0.3","-0.4","-0.3","-4.9","","0","0","-1.3","11204","506924"
"Danny Espinosa","- - -","1B","55.0","","","","0","","-1","-1","","-2","","-0.2","-0.1","-0.6","-0.8","-20.3","","-1","-1","-1.3","9219","457787"
"Michael Morse","- - -","LF","38.0","","","","","1","0","-1","","0","0.0","","-0.3","0.1","-0.3","-7.4","","-1","-1","-1.3","3035","434604"
"Ben Revere","PHI","RF","92.1","","","","","-1","-1","0","","-2","-1.2","","0.2","0.1","-0.8","-7.1","","","","-1.3","4712","519184"
"Kyle Farmer","- - -","C","90.2","0","0","-1","","","1","","","-1","","","","","","","-1.0","","","-1.3","14813","571657"
"Nick Franklin","TBR","1B","118.0","","","","0","","0","-1","","-1","","","-0.8","-0.7","-1.6","-26.0","","1","1","-1.3","10166","545338"
"Daniel Nava","- - -","1B","117.2","","","","0","","-1","3","","2","","0.0","0.0","0.4","0.4","4.4","","-1","-1","-1.3","5450","537953"
"Jose Pirela","- - -","LF","808.1","","","","","2","2","4","","8","0.3","","3.8","-1.3","2.8","4.7","","1","1","-1.3","5485","517369"
"Nori Aoki","- - -","CF","133.0","","","","","0","0","0","","0","-0.3","","-0.6","-0.1","-1.0","-10.4","","-1","-1","-1.3","13075","493114"
"Alex Gordon","KCR","RF","18.0","","","","","0","0","-1","","-1","0.2","","-0.3","0.0","-0.1","-7.9","","-2","-1","-1.3","5209","460086"
"Brandon Guyer","- - -","RF","976.1","","","","","0","-1","1","","0","0.6","","3.1","-1.9","1.7","2.8","","1","1","-1.3","2636","446386"
"Chris Shaw","SFG","LF","118.0","","","","","-1","0","0","","-1","-0.9","","-0.4","0.2","-1.2","-13.1","","0","0","-1.3","17738","622046"
"Derek Fisher","- - -","CF","91.0","","","","","-1","0","0","","-1","-0.8","","-0.4","0.1","-1.1","-26.9","","0","0","-1.3","16192","605233"
"Jonathan Herrera","CHC","2B","174.0","","","","0","","-1","-2","","-3","","-0.2","-0.6","-0.8","-1.6","-14.4","","","","-1.3","4182","468406"
"Mike Brosseau","TBR","3B","111.0","","","","0","","0","1","","1","","","0.7","-0.4","0.4","11.6","","-2","-1","-1.3","19683","670712"
"Ehire Adrianza","- - -","1B","178.1","","","","0","","0","1","","0","","-0.3","0.1","0.0","-0.2","-0.2","","1","1","-1.3","8418","501303"
"Jurickson Profar","- - -","1B","287.2","","","","0","","-2","0","","-2","","0.1","2.7","1.8","4.6","13.1","","1","1","-1.3","10815","595777"
"Adam Rosales","- - -","3B","421.2","","","","0","","0","3","","3","","-0.6","2.9","-0.5","1.8","5.0","","0","0","-1.3","9682","489267"
"Eric Campbell","NYM","1B","161.1","","","","0","","0","1","","1","","0.1","0.2","0.1","0.3","2.0","","0","0","-1.3","6938","493472"
"Eddie Rosario","MIN","CF","384.1","","","","","0","2","-4","","-2","-1.2","","-3.3","-0.3","-4.8","-14.4","","0","0","-1.3","12155","592696"
"Joey Wendle","TBR","SS","138.0","","","","0","","0","-2","","-2","","0.1","-0.2","-0.7","-0.8","-11.0","","-3","-2","-1.3","13853","621563"
"Yandy Diaz","CLE","LF","20.0","","","","","0","0","-1","","-1","","","-0.2","-0.8","-1.0","-48.0","","-1","-1","-1.3","16578","650490"
"Jimmy Paredes","- - -","LF","104.0","","","","","1","0","-1","","0","0.9","","-1.0","0.2","0.1","4.9","","-2","-2","-1.3","5481","517370"
"Jose Pirela","- - -","RF","96.2","","","","","-1","0","2","","1","-0.7","","-0.1","0.1","-0.7","-6.9","","0","0","-1.3","5485","517369"
"Logan Forsythe","- - -","3B","689.1","","","","0","","-1","6","","5","","0.0","8.3","-3.5","4.8","8.4","","-5","-3","-1.3","7185","523253"
"Steve Tolleson","TOR","LF","14.0","","","","","0","0","-1","","-1","-0.1","","-0.3","-0.8","-1.2","-102.0","","","","-1.3","4450","476270"
"Tyler Wade","NYY","CF","5.0","","","","","0","0","-1","","-1","0.0","","-0.3","0.0","-0.3","-2.1","","-1","-1","-1.3","15730","642180"
"Mike Olt","CHW","1B","32.0","","","","0","","0","-1","","-1","","","0.3","-1.4","-1.0","-31.4","","","","-1.3","10698","592609"
"Brad Miller","- - -","RF","24.0","","","","","0","0","-1","","-1","0.0","","-1.2","0.1","-1.2","-46.2","","","","-1.3","12775","543543"
"Kyle Kubitza","LAA","LF","7.0","","","","","0","0","-1","","-1","-0.3","","-1.0","0.0","-1.3","-73.1","","","","-1.3","12148","605323"
"Scooter Gennett","CIN","LF","55.0","","","","","0","0","1","","1","-0.3","","0.0","0.1","-0.3","-7.0","","-1","-1","-1.3","10339","571697"
"Luis Guillorme","NYM","3B","119.2","","","","0","","-1","-1","","-2","","0.1","-1.1","-0.3","-1.2","-32.5","","-2","-2","-1.3","16451","641645"
"Jared Hoying","TEX","RF","62.0","","","","","-1","0","-2","","-3","-0.2","","-0.8","0.1","-0.8","-12.6","","-1","-1","-1.3","10882","592419"
"Jose Ramirez","CLE","LF","389.1","","","","","0","-1","2","","1","-1.2","","0.6","0.1","-0.5","-1.3","","1","1","-1.3","13510","608070"
"Johnny Field","- - -","LF","249.1","","","","","0","-1","3","","2","0.2","","1.0","0.0","1.3","6.5","","-1","-1","-1.3","15048","608654"
"Andrew Toles","LAD","RF","60.2","","","","","0","-1","-2","","-3","-0.6","","-1.5","-0.1","-2.2","-27.0","","0","0","-1.3","13414","592808"
"Mike Brosseau","TBR","RF","22.0","","","","","0","0","0","","0","-0.5","","0.0","0.0","-0.4","-15.4","","-1","-1","-1.3","19683","670712"
"Nick Swisher","ATL","LF","189.0","","","","","-2","-1","-3","","-6","0.8","","-1.5","0.3","-0.4","-2.9","","","","-1.3","4599","430897"
"Yangervis Solarte","- - -","SS","265.0","","","","1","","0","-2","","-1","","0.0","0.1","-1.5","-1.3","-6.5","","-3","-3","-1.4","5352","500208"
"Jake Cave","MIN","LF","97.0","","","","","0","0","2","","2","-0.1","","1.5","0.2","1.5","19.5","","-1","-1","-1.4","14477","595909"
"Jake Cave","MIN","RF","372.0","","","","","0","-2","-1","","-3","-2.0","","0.7","-0.3","-1.5","-3.8","","3","2","-1.4","14477","595909"
"Michael Brantley","HOU","RF","58.0","","","","","0","0","-1","","-1","0.3","","-0.8","0.1","-0.4","-8.1","","-2","-1","-1.4","4106","488726"
"Steve Pearce","- - -","2B","242.2","","","","0","","0","-1","","-1","","0.3","-0.5","0.4","0.1","0.1","","-2","-2","-1.4","9957","456665"
"Jon Berti","TOR","2B","34.0","","","","0","","0","-1","","-1","","","0.0","0.0","0.0","1.1","","-2","-1","-1.4","12037","542932"
"Chris Shaw","SFG","1B","12.0","","","","0","","0","-2","","-2","","","-0.3","0.1","-0.2","-32.8","","-2","-1","-1.4","17738","622046"
"Leury Garcia","CHW","SS","199.2","","","","1","","0","-4","","-3","","-0.1","-0.2","-2.3","-2.5","-15.8","","-3","-2","-1.4","5913","544725"
"Chris Heisey","- - -","LF","270.1","","","","","0","0","0","","0","-0.7","","-1.1","0.6","-1.2","-5.8","","0","0","-1.4","3978","502317"
"Travis Shaw","MIL","2B","270.2","","","","-1","","0","0","","-1","","-0.9","-0.8","0.3","-1.5","-8.5","","-1","-1","-1.4","11982","543768"
"Kendrys Morales","KCR","RF","37.0","","","","","0","0","-1","","-1","-0.1","","-1.4","0.1","-1.4","-46.2","","-1","-1","-1.4","8610","434778"
"Drew Robinson","TEX","3B","131.1","","","","0","","0","0","","0","","-0.3","0.4","-0.1","0.0","0.4","","-2","-1","-1.4","11761","592685"
"Travis d'Arnaud","TBR","1B","147.0","","","","0","","0","0","","-1","","-0.2","0.1","0.3","0.3","7.1","","0","0","-1.4","7739","518595"
