"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Cody Anderson","CLE","8.18","2.73","3.00","1.82","19.9%","6.6%","13.3%",".331","1.70",".384","65.7%","159","115","100","7.01","4.96","2.05","4.31","4.21","12799","594736"
"Tyson Ross","- - -","7.07","4.44","1.59","1.17","17.7%","11.1%","6.6%",".254","1.47",".288","65.7%","126","117","113","5.34","4.96","0.38","4.79","5.03","7872","475115"
"Murphy Smith","TOR","0.00","2.70","0.00","0.00","0.0%","6.3%","-6.3%",".357","1.80",".357","57.1%","188","116","163","8.10","4.96","3.14","6.94","6.37","9812","573166"
"Jorge De La Rosa","- - -","7.46","4.14","1.80","1.34","18.6%","10.3%","8.3%",".267","1.51",".304","72.0%","102","115","113","4.74","4.96","-0.23","4.71","4.63","2047","407822"
"Jason Adam","- - -","10.11","4.39","2.30","1.60","26.1%","11.3%","14.8%",".214","1.29",".256","73.5%","102","115","117","4.52","4.97","-0.45","5.14","4.20","11861","592094"
"Sam Gaviglio","- - -","7.37","2.76","2.67","1.67","19.1%","7.2%","12.0%",".260","1.33",".286","71.1%","112","114","101","4.88","4.98","-0.10","4.44","4.37","12778","543208"
"Ubaldo Jimenez","BAL","8.34","4.11","2.03","1.55","20.5%","10.1%","10.4%",".278","1.58",".323","65.7%","141","111","106","6.13","4.99","1.14","4.58","4.60","3374","434622"
"Daniel Wright","- - -","4.85","2.43","2.00","1.21","12.1%","6.1%","6.1%",".324","1.58",".348","63.5%","134","117","127","5.61","4.99","0.63","5.44","5.21","15179","642229"
"Tyler Beede","SFG","8.81","3.90","2.26","1.59","21.7%","9.6%","12.1%",".270","1.52",".318","72.0%","125","119","107","5.27","4.99","0.28","4.69","4.77","16981","595881"
"Chasen Bradford","- - -","6.58","2.68","2.45","1.56","17.2%","7.0%","10.2%",".251","1.28",".268","78.9%","94","117","107","3.89","5.00","-1.10","4.62","4.25","12452","607473"
"Justin Grimm","- - -","9.76","4.71","2.07","1.66","24.9%","12.0%","12.9%",".245","1.46",".295","66.3%","140","117","104","6.02","5.00","1.02","4.43","4.10","11720","518748"
"Ben Taylor","- - -","10.03","3.86","2.60","1.93","24.8%","9.5%","15.2%",".274","1.54",".328","75.9%","119","116","106","5.40","5.00","0.40","4.62","3.94","18114","664701"
"Ryan Vogelsong","PIT","6.67","4.37","1.53","1.20","16.7%","10.9%","5.7%",".252","1.47",".280","67.5%","118","122","126","4.81","5.00","-0.20","5.21","5.15","1011","285064"
"Taylor Guilbeau","SEA","4.50","4.05","1.11","0.90","11.5%","10.3%","1.1%",".234","1.35",".246","83.3%","62","113","113","2.70","5.01","-2.31","5.07","5.14","18306","607555"
"Elvis Araujo","PHI","9.55","5.60","1.71","1.32","21.6%","12.7%","9.0%",".304","1.90",".378","66.1%","135","119","125","5.60","5.01","0.59","5.18","4.50","12854","542587"
"Jaime Barria","LAA","7.37","3.06","2.41","1.62","19.3%","8.0%","11.3%",".251","1.31",".275","76.6%","100","112","116","4.46","5.02","-0.56","5.10","4.78","18356","642545"
"Tom Koehler","- - -","7.54","4.26","1.77","1.37","18.9%","10.6%","8.2%",".265","1.51",".302","71.8%","125","122","116","5.02","5.02","0.00","4.86","4.91","6570","543408"
"Spencer Patton","CHC","9.28","5.91","1.57","1.27","21.8%","13.9%","7.9%",".233","1.59",".279","61.7%","132","121","121","5.48","5.02","0.46","4.99","4.61","12361","607359"
"Simon Castro","OAK","8.51","3.41","2.50","1.70","22.9%","9.2%","13.7%",".234","1.24",".263","73.3%","104","117","113","4.38","5.02","-0.64","4.97","4.18","9243","501563"
"Tyler Wilson","BAL","5.27","2.30","2.29","1.48","13.2%","5.8%","7.4%",".293","1.46",".309","67.2%","129","114","113","5.52","5.02","0.49","4.80","4.82","12691","592869"
"Mike Wright Jr.","- - -","7.68","3.42","2.25","1.48","18.7%","8.3%","10.4%",".290","1.56",".332","65.6%","138","113","114","5.99","5.02","0.97","4.89","4.48","12586","605541"
"Wily Peralta","- - -","7.07","4.06","1.74","1.39","17.8%","10.2%","7.6%",".291","1.60",".331","69.9%","126","117","110","5.51","5.03","0.49","4.68","4.80","7738","503449"
"Ben Lively","- - -","6.00","2.93","2.05","1.35","15.3%","7.5%","7.8%",".283","1.44",".309","73.7%","112","115","129","4.80","5.03","-0.23","5.50","5.15","14932","594902"
"Cody Ege","- - -","8.49","3.86","2.20","1.54","20.0%","9.1%","10.9%",".327","1.80",".389","88.5%","97","122","107","3.86","5.03","-1.18","4.52","4.12","15928","643297"
"Burch Smith","- - -","8.89","4.45","2.00","1.54","21.7%","10.8%","10.8%",".275","1.60",".326","67.8%","141","119","118","6.14","5.03","1.11","5.06","4.49","12784","572143"
"Gabriel Moya","MIN","7.59","3.16","2.40","1.69","19.5%","8.1%","11.4%",".237","1.29",".256","75.9%","107","118","113","4.64","5.04","-0.39","4.80","4.30","16348","622382"
"Yoan Lopez","ARI","6.95","2.72","2.56","1.71","18.8%","7.3%","11.4%",".235","1.20",".247","74.5%","88","117","100","3.93","5.04","-1.11","4.43","4.39","17181","661255"
"Jason Grilli","- - -","11.73","4.55","2.58","2.00","29.7%","11.5%","18.2%",".236","1.41",".294","75.8%","115","116","99","5.00","5.04","-0.04","4.27","3.59","521","276351"
"A.J. Cole","- - -","9.19","3.83","2.40","1.77","23.1%","9.6%","13.5%",".259","1.45",".302","74.3%","106","117","114","4.60","5.04","-0.44","4.89","4.33","11467","595918"
"Luis Santos","TOR","9.82","3.44","2.86","1.96","25.2%","8.8%","16.4%",".285","1.50",".344","78.1%","119","116","103","5.15","5.04","0.11","4.45","3.78","15006","608601"
"Silvino Bracho","ARI","8.96","3.38","2.66","1.75","22.6%","8.5%","14.1%",".249","1.36",".286","67.8%","123","120","115","5.35","5.04","0.31","4.80","3.98","15051","611093"
"Trevor Gott","- - -","8.68","4.00","2.17","1.56","21.9%","10.1%","11.8%",".251","1.42",".291","64.6%","142","120","115","6.04","5.05","1.00","5.00","4.41","15046","641627"
"Neftali Feliz","- - -","8.85","3.97","2.23","1.72","23.7%","10.6%","13.0%",".217","1.24",".243","72.4%","104","119","106","4.42","5.05","-0.62","4.51","4.09","18","491703"
"Miguel Almonte","- - -","7.00","5.00","1.40","1.00","15.2%","10.9%","4.3%",".350","2.11",".406","48.4%","256","118","132","11.00","5.05","5.95","5.67","5.03","14139","602083"
"Ramon Rosso","PHI","10.24","7.45","1.38","0.93","23.9%","17.4%","6.5%",".243","1.76",".320","66.3%","144","111","146","6.52","5.05","1.46","6.50","5.68","20368","665759"
"Kris Medlen","- - -","6.99","7.62","0.92","0.64","15.3%","16.7%","-1.4%",".325","2.22",".385","51.5%","211","122","142","8.89","5.05","3.84","5.96","6.15","9417","450665"
"Clay Holmes","PIT","9.04","6.84","1.32","0.81","20.8%","15.7%","5.1%",".252","1.75",".318","65.6%","141","119","118","5.91","5.06","0.85","5.07","5.08","13649","605280"
"Sam Coonrod","SFG","7.44","4.68","1.59","1.06","18.9%","11.9%","7.0%",".229","1.37",".265","64.9%","133","120","125","5.74","5.07","0.67","5.53","5.05","17264","656322"
"Colton Murray","PHI","8.81","3.69","2.38","1.71","21.8%","9.2%","12.7%",".268","1.48",".311","66.5%","151","120","101","6.25","5.07","1.18","4.19","3.97","12264","605396"
"Eduardo Paredes","LAA","7.08","2.88","2.46","1.55","18.0%","7.3%","10.7%",".286","1.45",".320","71.4%","130","117","112","5.53","5.08","0.46","4.86","4.29","16344","622161"
"Kyle Kendrick","BOS","3.24","3.24","1.00","1.08","6.7%","6.7%","0.0%",".429","2.52",".447","45.9%","283","117","134","12.96","5.08","7.88","5.87","5.92","6230","452718"
"Casey Lawrence","- - -","7.55","4.00","1.89","1.49","17.8%","9.5%","8.4%",".316","1.78",".364","66.5%","158","118","110","6.64","5.08","1.56","4.76","4.55","11121","596271"
"Tanner Rainey","- - -","13.44","6.78","1.98","1.67","33.8%","17.1%","16.8%",".195","1.45",".269","71.3%","127","115","94","5.47","5.08","0.39","4.08","4.18","17610","663432"
"Tayron Guerrero","- - -","9.42","5.69","1.66","1.27","22.5%","13.6%","8.9%",".261","1.66",".323","67.1%","145","123","120","5.77","5.08","0.69","5.10","4.69","11691","594027"
"Alex Young","ARI","7.63","2.85","2.68","1.74","19.9%","7.4%","12.5%",".243","1.26",".263","73.9%","94","117","108","4.23","5.08","-0.85","4.80","4.70","18333","622065"
"Ariel Jurado","- - -","5.22","2.69","1.94","1.44","13.1%","6.7%","6.4%",".299","1.53",".318","60.7%","122","109","112","5.97","5.08","0.89","5.01","5.17","17030","642558"
"Cole Irvin","PHI","6.95","2.78","2.50","1.59","17.2%","6.9%","10.3%",".301","1.54",".336","61.5%","152","112","112","6.75","5.09","1.66","4.98","4.87","19244","608344"
"Gonzalez Germen","COL","7.08","5.53","1.28","1.11","17.6%","13.7%","3.8%",".263","1.62",".303","70.0%","110","115","127","5.31","5.09","0.22","5.25","5.12","5876","542674"
"Bryan Morris","- - -","6.52","4.89","1.33","1.16","16.7%","12.5%","4.2%",".267","1.55",".301","70.4%","119","126","115","4.89","5.09","-0.20","4.89","4.97","10234","457768"
"Austin Brice","- - -","8.68","3.40","2.55","1.64","22.2%","8.7%","13.5%",".236","1.29",".269","69.3%","118","119","104","5.04","5.09","-0.06","4.46","4.02","17237","592169"
"Matt Cain","SFG","6.19","3.41","1.81","1.43","15.2%","8.4%","6.8%",".297","1.60",".325","68.3%","135","127","120","5.52","5.10","0.42","5.09","5.13","4732","430912"
"Felix Hernandez","SEA","7.36","3.37","2.18","1.54","18.8%","8.6%","10.2%",".257","1.38",".285","69.0%","118","120","105","4.89","5.10","-0.20","4.55","4.61","4772","433587"
"Nick Margevicius","- - -","7.14","3.02","2.36","1.65","18.0%","7.6%","10.4%",".280","1.46",".309","65.7%","139","117","110","5.86","5.10","0.76","4.87","4.97","20395","676606"
"Ray Black","- - -","11.48","4.68","2.45","1.91","30.2%","12.3%","17.9%",".213","1.30",".261","69.8%","135","122","105","5.53","5.10","0.43","4.48","3.75","14244","605143"
"Huascar Ynoa","ATL","7.30","5.11","1.43","1.09","17.2%","12.1%","5.2%",".290","1.74",".338","61.3%","161","116","118","7.30","5.10","2.20","5.25","5.22","20468","660623"
"Jeff Manship","CLE","7.48","4.57","1.64","1.45","19.0%","11.6%","7.4%",".240","1.43",".266","80.5%","71","120","113","3.12","5.11","-1.99","4.81","4.53","6865","453249"
"J.D. Hammer","PHI","6.16","5.68","1.08","0.95","16.0%","14.8%","1.2%",".217","1.42",".241","78.5%","85","112","139","3.79","5.11","-1.32","6.15","5.97","19548","670456"
"Dillon Gee","- - -","6.71","2.68","2.50","1.65","17.0%","6.8%","10.2%",".285","1.45",".312","78.7%","100","120","112","4.34","5.11","-0.77","4.82","4.52","7396","518716"
"Tyler Pill","NYM","6.55","4.09","1.60","1.23","16.2%","10.1%","6.1%",".253","1.45",".279","60.4%","130","120","109","5.32","5.11","0.21","4.71","4.97","12751","543652"
"Josh Smoker","- - -","11.05","4.90","2.26","1.82","26.2%","11.6%","14.6%",".282","1.70",".357","75.3%","133","122","102","5.35","5.12","0.24","4.35","3.94","10285","519294"
"Rob Whalen","- - -","6.75","3.75","1.80","1.25","17.4%","9.7%","7.7%",".207","1.19",".223","56.1%","138","125","123","5.75","5.12","0.63","5.19","4.92","14165","547007"
"Matt Harvey","- - -","7.06","3.13","2.26","1.64","17.7%","7.8%","9.9%",".285","1.50",".316","67.9%","140","120","110","5.82","5.12","0.69","4.67","4.76","11713","518774"
"Tanner Anderson","- - -","6.42","4.01","1.60","1.34","14.9%","9.3%","5.6%",".310","1.78",".345","64.8%","144","119","106","6.15","5.13","1.02","4.63","4.88","18029","664196"
"Cody Reed","- - -","8.60","4.41","1.95","1.56","21.0%","10.7%","10.2%",".276","1.59",".323","69.0%","124","119","99","5.33","5.14","0.19","4.15","4.26","15232","642003"
"Thomas Pannone","TOR","7.60","3.57","2.13","1.55","19.4%","9.1%","10.3%",".243","1.34",".269","68.4%","121","115","125","5.43","5.14","0.29","5.55","4.91","17281","623381"
"Buddy Baumann","- - -","10.27","5.28","1.94","1.47","25.2%","12.9%","12.2%",".231","1.47",".286","64.3%","141","123","129","5.58","5.14","0.43","5.44","4.31","9309","571473"
"Touki Toussaint","ATL","10.14","5.97","1.70","1.23","24.3%","14.3%","10.0%",".245","1.60",".311","65.6%","135","120","116","5.97","5.15","0.82","5.04","4.87","16929","657053"
"Javy Guerra","SDP","7.36","3.27","2.25","1.64","17.5%","7.8%","9.7%",".340","1.82",".389","56.5%","192","117","103","8.18","5.15","3.03","4.57","4.43","17292","642770"
"Mike Zagurski","MIL","18.00","18.00","1.00","0.00","20.0%","20.0%","0.0%",".625","7.00",".833","0.0%","1559","127","168","63.00","5.16","57.84","6.81","5.35","9683","489448"
"Joey Krehbiel","ARI","0.00","6.00","0.00","0.00","0.0%","16.7%","-16.7%",".100","1.00",".100","100.0%","0","130","195","0.00","5.16","-5.16","7.91","8.37","13707","607216"
"Josh D. Smith","- - -","11.30","7.53","1.50","0.63","24.3%","16.2%","8.1%",".228","1.74",".316","66.4%","157","117","162","6.91","5.16","1.74","7.31","5.26","13629","605479"
"Wilfredo Boscan","PIT","4.70","4.11","1.14","1.17","11.9%","10.4%","1.5%",".250","1.43",".260","57.3%","158","126","141","6.46","5.17","1.29","5.86","5.51","7655","517448"
"Yusei Kikuchi","SEA","7.03","3.02","2.33","1.68","17.8%","7.7%","10.2%",".281","1.47",".309","68.4%","123","116","107","5.39","5.17","0.22","4.87","4.98","20633","579328"
"Andrew Vasquez","MIN","12.60","7.20","1.75","0.00","24.1%","13.8%","10.3%",".238","1.80",".357","46.2%","202","110","123","10.80","5.17","5.63","5.83","4.13","19482","607755"
"Carlos Villanueva","SDP","7.42","1.70","4.36","2.07","19.0%","4.4%","14.6%",".293","1.39",".319","68.1%","147","126","97","5.96","5.17","0.79","4.01","3.71","4138","453646"
"Akeel Morris","- - -","6.75","5.06","1.33","1.27","16.5%","12.4%","4.1%",".282","1.69",".318","81.8%","99","121","131","4.22","5.18","-0.96","5.57","5.21","12185","592570"
"Jesus Sucre","- - -","0.00","6.00","0.00","0.00","0.0%","11.8%","-11.8%",".400","2.67",".400","37.5%","359","120","198","15.00","5.18","9.82","8.68","7.56","5942","491696"
"Josh A. Smith","- - -","7.11","3.55","2.00","1.60","17.9%","8.9%","8.9%",".266","1.45",".292","69.6%","122","119","117","5.33","5.18","0.15","5.06","4.67","10946","595001"
"Amir Garrett","CIN","10.30","4.63","2.22","1.82","26.4%","11.9%","14.6%",".235","1.40",".282","75.9%","111","117","98","4.89","5.19","-0.30","4.19","4.13","14375","607237"
"Joel De La Cruz","ATL","5.31","3.16","1.68","1.44","13.4%","8.0%","5.4%",".258","1.39",".268","65.3%","118","129","121","4.88","5.19","-0.31","5.03","5.09","12825","503444"
"Phil Bickford","MIL","18.00","0.00","2.00","0.00","22.2%","0.0%","22.2%",".571","4.00",".800","33.3%","805","116","159","36.00","5.19","30.81","7.12","3.59","18519","641360"
"Demarcus Evans","TEX","9.00","0.00","4.00","2.25","28.6%","0.0%","28.6%",".231","0.75",".250","100.0%","51","116","87","2.25","5.19","-2.94","3.87","2.79","21087","663770"
"Pat Dean","MIN","6.68","3.07","2.17","1.74","16.7%","7.7%","9.0%",".318","1.65",".350","69.0%","146","120","111","6.28","5.20","1.09","4.71","4.61","11350","534737"
"Sean Reid-Foley","TOR","9.54","6.03","1.58","1.38","23.0%","14.5%","8.5%",".240","1.60",".292","70.2%","99","117","119","4.40","5.20","-0.80","5.27","5.14","17034","656887"
"Vidal Nuno","- - -","7.87","2.62","3.00","1.95","20.3%","6.8%","13.5%",".270","1.36",".296","87.3%","93","123","110","3.89","5.20","-1.31","4.68","4.04","9674","573064"
"Brian Moran","- - -","13.91","6.55","2.13","1.64","30.9%","14.5%","16.4%",".267","1.82",".385","72.9%","153","120","96","6.55","5.20","1.34","4.27","4.11","9646","572383"
"Shelby Miller","- - -","6.84","4.48","1.53","1.38","16.2%","10.6%","5.6%",".301","1.75",".338","61.6%","152","120","125","6.89","5.21","1.68","5.35","5.30","10197","571946"
"Derek Holland","- - -","7.80","3.96","1.97","1.62","19.7%","10.0%","9.7%",".261","1.46",".293","70.2%","121","122","115","5.15","5.21","-0.07","4.93","4.83","4141","502706"
"Stephen Tarpley","- - -","11.69","5.84","2.00","1.61","27.2%","13.6%","13.6%",".285","1.79",".381","67.8%","149","115","99","6.65","5.21","1.44","4.45","4.30","15859","605501"
"Dan Straily","- - -","7.69","3.43","2.24","1.72","20.0%","8.9%","11.1%",".245","1.32",".268","76.6%","108","123","120","4.54","5.22","-0.68","5.09","4.78","9460","573185"
"Elieser Hernandez","MIA","8.50","3.01","2.83","1.87","22.1%","7.8%","14.3%",".246","1.28",".273","74.9%","119","126","120","4.82","5.22","-0.40","5.13","4.52","16933","622694"
"David Bednar","SDP","9.87","3.63","2.71","2.08","23.8%","8.8%","15.0%",".288","1.62",".340","62.5%","159","119","109","6.75","5.22","1.53","4.83","4.22","19569","670280"
"Jorge Lopez","- - -","7.21","3.17","2.27","1.65","18.1%","8.0%","10.1%",".282","1.48",".314","64.2%","132","117","108","6.06","5.23","0.83","4.82","4.75","14527","605347"
"Phillip Diehl","COL","8.10","2.03","4.00","2.03","20.0%","5.0%","15.0%",".304","1.50",".341","47.6%","173","111","111","8.78","5.23","3.55","4.95","4.23","20030","670426"
"Patrick Sandoval","LAA","8.88","3.67","2.42","1.89","22.9%","9.5%","13.4%",".243","1.36",".273","68.6%","117","113","89","5.33","5.23","0.10","4.01","4.38","19447","663776"
"Jose Ruiz","- - -","8.57","5.11","1.68","1.46","19.8%","11.8%","8.0%",".304","1.84",".362","77.0%","112","112","125","5.11","5.23","-0.13","5.67","5.03","14552","614179"
"Shawn Tolleson","TEX","7.18","2.48","2.90","1.98","17.3%","6.0%","11.3%",".335","1.73",".372","59.8%","170","119","91","7.68","5.24","2.44","3.89","3.77","10481","474521"
"Robert Stephenson","CIN","9.61","4.80","2.00","1.73","24.1%","12.1%","12.1%",".240","1.46",".283","70.6%","116","118","114","5.15","5.24","-0.09","4.89","4.56","13594","596112"
"Kevin Quackenbush","- - -","6.82","4.17","1.64","1.52","17.0%","10.4%","6.6%",".265","1.52",".290","68.5%","138","126","123","5.68","5.25","0.44","5.14","4.82","12360","534812"
"Warwick Saupold","DET","5.91","3.97","1.49","1.27","14.4%","9.7%","4.7%",".283","1.58",".309","74.5%","114","119","122","4.98","5.25","-0.27","5.30","4.99","13211","599683"
"Arcenio Leon","DET","2.70","8.10","0.33","0.00","6.5%","19.4%","-12.9%",".280","1.95",".304","30.8%","275","118","162","12.15","5.26","6.89","7.13","7.58","8846","455376"
"Jake Buchanan","- - -","3.54","3.54","1.00","0.89","8.2%","8.2%","0.0%",".310","1.72",".325","68.2%","140","121","127","6.20","5.27","0.93","5.46","5.15","10962","594772"
"Bryan Mitchell","- - -","4.55","4.68","0.97","1.03","11.1%","11.4%","-0.3%",".291","1.69",".310","70.0%","125","127","128","5.10","5.27","-0.17","5.33","5.63","11479","571951"
"Keith Hessler","- - -","4.57","5.40","0.85","0.83","10.7%","12.6%","-1.9%",".270","1.71",".289","79.5%","100","128","156","4.15","5.27","-1.12","6.45","5.94","12220","594857"
"Ryan Cook","SEA","12.18","3.71","3.29","2.12","30.3%","9.2%","21.1%",".227","1.29",".282","77.3%","129","126","82","5.29","5.28","0.02","3.48","2.97","8855","475857"
"Austin Voth","WSN","8.43","3.15","2.68","1.87","21.8%","8.1%","13.7%",".249","1.32",".277","73.8%","115","118","117","5.11","5.28","-0.17","5.13","4.69","15047","608723"
"Taylor Guerrieri","- - -","8.75","6.50","1.35","1.00","21.0%","15.6%","5.4%",".257","1.69",".320","69.5%","113","114","117","5.50","5.28","0.22","5.26","5.10","13616","605260"
"Adrian Morejon","SDP","11.20","2.30","4.86","2.63","28.1%","5.8%","22.3%",".307","1.54",".375","71.4%","147","119","78","6.26","5.28","0.97","3.48","3.44","20039","670970"
"Jefry Rodriguez","- - -","6.57","5.29","1.24","1.19","16.5%","13.3%","3.2%",".243","1.51",".269","68.0%","121","124","130","5.20","5.29","-0.09","5.53","5.68","17018","622446"
"Chad Bell","DET","8.27","4.26","1.94","1.68","19.5%","10.0%","9.4%",".324","1.84",".380","66.5%","161","119","110","7.11","5.30","1.81","4.80","4.53","10297","518445"
"Johan Oviedo","STL","5.84","3.65","1.60","1.09","14.3%","8.9%","5.4%",".247","1.38",".269","60.3%","127","122","131","5.47","5.30","0.17","5.83","5.58","22487","670912"
