"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid","mlbamid"
"Yoan Moncada","CHW","2B","1761.2","","","","2","","-3","-3","","-4","","2.0","7.1","-13.4","-4.3","-4.8","","-20","-15","-10.6","17232","660162"
"Juan Soto","WSN","LF","2603.2","","","","","-6","-4","0","","-10","-3.8","","-6.1","2.9","-7.0","-3.8","","-1","-1","-10.6","20123","665742"
"Chance Sisco","BAL","C","1003.2","-7","-3","-3","","","-3","","","-20","","","","","","","-16.3","","","-10.7","15694","642082"
"Curtis Granderson","- - -","LF","1155.1","","","","","-1","4","-6","","-3","-1.9","","-6.3","0.8","-7.3","-8.1","","-7","-6","-10.7","4747","434158"
"Amed Rosario","NYM","SS","3306.0","","","","-4","","-5","-11","","-20","","0.1","-6.9","2.6","-4.2","-1.5","","-32","-24","-10.8","15518","642708"
"Adam Lind","- - -","1B","1066.2","","","","0","","0","-4","","-2","","-0.4","-1.8","-4.4","-6.7","-11.9","","-2","-1","-10.9","8027","452252"
"Mark Canha","OAK","CF","1137.2","","","","","-2","-1","-14","","-17","-4.9","","-2.4","0.5","-6.9","-9.0","","-4","-4","-10.9","11445","592192"
"Tyler Naquin","CLE","CF","986.2","","","","","1","1","-13","","-11","0.9","","-9.2","0.3","-8.1","-13.2","","-12","-11","-11.1","13359","571980"
"Gregory Polanco","PIT","RF","3190.0","","","","","0","-8","11","","3","1.5","","4.0","-0.7","4.7","2.0","","1","1","-11.1","12907","570256"
"Hanley Ramirez","BOS","1B","1503.1","","","","0","","-1","-8","","-9","","0.1","-1.6","1.2","-0.3","-0.3","","2","1","-11.1","8001","434670"
"Christian Yelich","MIL","RF","1618.1","","","","","-2","-2","2","","-2","-0.4","","4.0","0.6","4.2","3.6","","-4","-4","-11.2","11477","592885"
"Howie Kendrick","- - -","LF","1174.0","","","","","-5","-5","7","","-3","-3.9","","3.1","1.1","0.3","0.0","","-5","-4","-11.2","4229","435062"
"Seth Smith","- - -","RF","1060.1","","","","","-2","1","-3","","-4","-4.1","","-2.0","1.7","-4.4","-5.7","","-3","-2","-11.3","7331","452234"
"Michael Brantley","- - -","LF","3063.2","","","","","6","4","10","","20","2.2","","1.9","1.2","5.4","2.9","","-7","-6","-11.4","4106","488726"
"Dominic Smith","NYM","LF","470.1","","","","","-1","0","-5","","-6","-2.1","","-3.5","-1.7","-7.3","-25.0","","-9","-8","-11.4","15653","642086"
"Denard Span","- - -","LF","924.0","","","","","-1","-1","1","","-1","-5.2","","-0.9","1.3","-4.9","-6.6","","-4","-4","-11.4","8347","452655"
"Colin Moran","- - -","3B","1927.0","","","","1","","1","-26","","-27","","-0.4","-11.5","-4.0","-15.9","-12.0","","-19","-14","-11.4","16909","592567"
"Yasiel Puig","- - -","RF","4086.0","","","","","12","2","6","","20","6.3","","0.7","0.3","7.3","2.8","","0","0","-11.5","14225","624577"
"Rowdy Tellez","TOR","1B","769.2","","","","0","","1","-4","","-3","","0.0","1.0","0.3","1.3","2.2","","-8","-6","-11.6","15679","642133"
"Domingo Santana","- - -","LF","586.1","","","","","-2","-3","-7","","-12","-1.5","","-5.2","-3.8","-10.5","-20.5","","-10","-9","-11.6","10348","570267"
"Teoscar Hernandez","- - -","LF","1331.1","","","","","4","-3","-8","","-7","3.0","","-7.6","-2.6","-7.2","-6.2","","-13","-11","-11.6","13066","606192"
"Josh Reddick","- - -","RF","3879.0","","","","","0","9","17","","26","-3.5","","0.0","-0.2","-3.6","-1.4","","9","9","-11.8","3892","502210"
"A.J. Pollock","- - -","CF","2539.1","","","","","-8","2","8","","2","-8.3","","3.3","2.6","-2.4","-1.8","","2","1","-11.8","9256","572041"
"Hunter Dozier","KCR","3B","1168.2","","","","0","","0","-15","","-19","","-0.6","-13.1","5.6","-8.1","-7.9","","-17","-12","-11.8","15117","641531"
"Matt Olson","OAK","1B","3393.0","","","","2","","6","21","","28","","1.8","10.5","9.0","21.3","5.9","","14","11","-11.9","14344","621566"
"Brad Miller","- - -","1B","611.1","","","","0","","-2","-3","","-6","","-0.1","-1.0","-1.8","-3.0","-8.6","","-10","-7","-12.2","12775","543543"
"Hyun Soo Kim","- - -","LF","1021.2","","","","","-9","1","-7","","-15","-6.6","","-6.2","1.3","-11.5","-16.9","","-3","-3","-12.2","18718","547957"
"Trey Mancini","BAL","RF","686.2","","","","","-1","0","-6","","-7","-2.0","","-4.2","0.4","-5.9","-10.3","","-8","-7","-12.4","15149","641820"
"Jose Osuna","PIT","RF","423.0","","","","","-1","-2","-7","","-10","-2.7","","-5.7","-1.1","-9.5","-23.4","","-9","-8","-12.4","12937","591741"
"Nomar Mazara","- - -","RF","3841.1","","","","","9","1","-24","","-14","9.2","","-7.8","1.2","2.5","0.8","","-6","-5","-12.6","14553","608577"
"Melky Cabrera","- - -","RF","1330.1","","","","","0","-3","-26","","-29","3.4","","-16.2","2.0","-10.9","-9.8","","-12","-10","-12.7","4022","466320"
"Ryan Howard","PHI","1B","644.1","","","","-1","","-3","-1","","-5","","-0.6","0.7","-4.3","-4.2","-7.9","","-9","-7","-12.8","2154","429667"
"Juan Centeno","- - -","C","696.1","-8","1","-2","","","-2","","","-11","","","","","","","-16.8","","","-12.8","7168","518542"
"Isiah Kiner-Falefa","TEX","C","586.0","-11","1","0","","","-6","","","-16","","","","","","","-17.9","","","-12.9","16512","643396"
"Matt Joyce","- - -","RF","1601.2","","","","","-7","-1","-5","","-13","-5.1","","1.9","-3.0","-6.2","-5.6","","-1","-1","-12.9","3353","459964"
"Jose Martinez","- - -","1B","970.1","","","","0","","-3","0","","-3","","0.1","-2.5","-0.5","-2.8","-2.5","","-8","-6","-13.2","7996","500874"
"Andrew McCutchen","- - -","RF","1359.0","","","","","-1","3","-2","","0","-0.6","","-0.1","0.4","-0.3","-0.3","","-8","-8","-13.2","9847","457705"
"Carlos Gonzalez","- - -","RF","3450.1","","","","","0","-1","-2","","-3","3.6","","4.3","1.7","9.6","3.8","","-2","-2","-13.4","7287","471865"
"Ronald Guzman","TEX","1B","1779.1","","","","0","","-1","8","","7","","-0.4","6.2","1.4","7.1","4.2","","-1","0","-13.4","14388","608597"
"Ramon Cabrera","CIN","C","387.1","-8","1","-1","","","0","","","-8","","","","","","","-15.9","","","-13.5","10327","541608"
"Jon Jay","- - -","CF","1199.2","","","","","-6","0","-4","","-10","-3.4","","-1.7","0.7","-4.4","-5.0","","-10","-9","-13.6","5227","445055"
"Andrew Benintendi","BOS","LF","3618.0","","","","","9","10","4","","23","8.7","","-5.2","0.5","4.1","1.0","","-15","-14","-13.7","17901","643217"
"Ryan O'Hearn","KCR","1B","1243.1","","","","0","","-4","-6","","-10","","-0.5","-4.4","0.4","-4.5","-3.9","","-6","-4","-13.8","16442","656811"
"Jayson Werth","WSN","LF","1562.2","","","","","0","-1","-8","","-9","-3.2","","-4.6","1.9","-5.9","-5.8","","-8","-7","-13.9","1327","150029"
"Nick Hundley","- - -","C","2124.0","-24","-5","-7","","","-4","","","-40","","","","","","","-25.2","","","-14.0","3376","460026"
"Kole Calhoun","- - -","RF","5497.2","","","","","6","4","-13","","-3","14.9","","8.0","1.8","24.7","5.7","","-6","-5","-14.1","11200","594777"
"Miguel Sano","MIN","3B","2343.0","","","","-1","","-2","-26","","-29","","-1.4","3.6","-12.0","-9.8","-6.9","","-22","-16","-14.3","12164","593934"
"Jorge Soler","- - -","RF","1117.2","","","","","-5","-1","-19","","-25","-1.7","","-3.9","-1.7","-7.4","-7.9","","-9","-8","-14.3","14221","624585"
"Adam Jones","- - -","RF","1310.0","","","","","-5","-1","-7","","-13","-0.9","","-1.6","-1.1","-3.6","-3.9","","-8","-7","-14.3","6368","430945"
"Yasmany Tomas","ARI","RF","697.0","","","","","-5","0","-7","","-12","-3.4","","-0.3","-0.7","-4.5","-8.0","","-8","-7","-14.5","17171","630111"
"Franmil Reyes","- - -","RF","1212.0","","","","","-2","-4","-8","","-14","-4.2","","-2.6","-0.6","-7.4","-8.7","","-6","-5","-14.5","14566","614177"
"Matt Holliday","- - -","LF","735.0","","","","","-4","-1","-5","","-10","-3.9","","-3.2","0.2","-6.8","-13.4","","-10","-9","-14.5","1873","407812"
"Mike Napoli","- - -","1B","1641.1","","","","-1","","0","-1","","-3","","-0.5","2.5","-6.3","-4.3","-3.4","","0","0","-14.6","3057","435063"
"Eric Thames","- - -","1B","2057.1","","","","0","","-4","-10","","-11","","-0.2","-1.6","-2.8","-4.6","-3.6","","1","1","-14.9","3711","519346"
"Vladimir Guerrero Jr.","TOR","3B","824.1","","","","0","","-2","-1","","-3","","-0.7","-4.9","-3.7","-9.4","-14.6","","-20","-15","-15.0","19611","665489"
"Dominic Smith","NYM","1B","885.1","","","","0","","-2","-1","","-5","","-0.1","-1.3","-0.4","-1.8","-2.4","","-11","-8","-15.3","15653","642086"
"Yasmany Tomas","ARI","LF","809.0","","","","","-6","-2","-6","","-14","-2.3","","-2.0","0.2","-4.0","-8.4","","-12","-11","-15.4","17171","630111"
"Dexter Fowler","- - -","CF","2337.1","","","","","1","0","-13","","-12","-2.3","","-4.6","-0.3","-7.3","-5.2","","-11","-10","-15.5","4062","451594"
"Joc Pederson","LAD","CF","1880.0","","","","","-4","-2","-9","","-15","-4.6","","-3.6","1.5","-6.8","-5.5","","-9","-8","-15.5","11899","592626"
"Steve Pearce","- - -","LF","778.0","","","","","-3","-2","-6","","-11","-4.4","","-6.3","0.0","-10.7","-15.8","","-10","-9","-15.5","9957","456665"
"Max Muncy","LAD","1B","1224.1","","","","1","","1","-3","","-2","","0.2","2.4","-2.2","0.4","0.5","","-9","-7","-15.6","13301","571970"
"Daniel Palka","CHW","RF","498.0","","","","","-1","-1","-10","","-12","-1.4","","-7.7","0.7","-8.5","-25.5","","-13","-12","-15.6","14897","594953"
"Cody Bellinger","LAD","1B","1907.0","","","","0","","1","1","","3","","0.4","0.7","1.2","2.3","1.8","","-3","-2","-15.7","15998","641355"
"Andrew McCutchen","- - -","CF","2599.2","","","","","-3","-2","-33","","-38","1.2","","-20.9","-1.0","-20.7","-10.8","","-16","-14","-16.1","9847","457705"
"Nick Williams","PHI","RF","1277.1","","","","","-5","2","-15","","-18","-3.1","","-9.3","0.6","-11.9","-15.1","","-9","-8","-16.1","14330","608384"
"Khris Davis","OAK","LF","1899.1","","","","","-15","-6","4","","-17","-13.1","","-0.2","-0.6","-13.8","-8.8","","2","2","-16.1","9112","501981"
"Eddie Rosario","MIN","LF","4105.1","","","","","18","1","-20","","-1","9.1","","-3.9","-2.7","2.5","0.5","","-17","-16","-16.3","12155","592696"
"Ian Desmond","COL","1B","1348.2","","","","0","","1","-2","","-2","","0.0","-4.8","1.0","-3.7","-4.3","","-9","-7","-16.7","6885","435622"
"Ji-Man Choi","- - -","1B","1332.2","","","","0","","3","-2","","1","","-0.3","0.9","-2.3","-1.6","-1.5","","-10","-8","-17.8","5452","596847"
"Alex Dickerson","- - -","LF","1150.2","","","","","-7","-2","-2","","-11","-8.7","","-0.5","0.4","-8.8","-10.6","","-7","-7","-17.9","12649","543105"
"Rhys Hoskins","PHI","1B","2042.0","","","","-1","","-2","-1","","-3","","-0.4","0.9","1.5","2.0","1.1","","-4","-3","-18.0","16472","656555"
"C.J. Cron","- - -","1B","3248.2","","","","0","","0","8","","10","","-0.7","4.6","-1.8","2.1","1.0","","10","8","-18.3","12546","543068"
"Robbie Grossman","- - -","LF","2243.2","","","","","-8","-5","-8","","-21","-5.9","","-3.0","0.3","-8.7","-4.4","","-8","-8","-18.4","5254","543257"
"Daniel Murphy","- - -","1B","1353.1","","","","0","","-1","4","","3","","-0.4","0.8","-2.1","-1.7","-1.1","","-11","-8","-18.4","4316","502517"
"Kurt Suzuki","- - -","C","3067.1","-19","-6","-11","","","2","","","-36","","","","","","","-33.7","","","-18.4","8259","435559"
"Yoenis Cespedes","NYM","LF","1475.0","","","","","7","3","-8","","2","2.7","","-3.4","-2.5","-3.3","-2.4","","-19","-17","-18.7","13110","493316"
"Eloy Jimenez","CHW","LF","1421.1","","","","","-5","-2","-7","","-14","-2.3","","-5.3","0.2","-7.4","-7.3","","-15","-14","-18.7","17484","650391"
"Jose Martinez","STL","RF","958.0","","","","","1","-2","-19","","-20","0.6","","-7.9","0.5","-6.8","-9.5","","-17","-15","-18.8","7996","500874"
"Willie Calhoun","TEX","LF","935.0","","","","","-5","-4","-4","","-13","-6.5","","-3.4","0.1","-9.8","-14.0","","-12","-11","-18.9","17838","641432"
"Edwin Encarnacion","- - -","1B","1513.1","","","","0","","3","-4","","-2","","-0.8","-3.7","3.8","-0.7","-0.6","","-8","-6","-19.0","2151","429665"
"Adrian Gonzalez","- - -","1B","2193.0","","","","0","","2","2","","3","","0.5","-4.6","4.1","0.0","0.0","","-2","-1","-19.1","1908","408236"
"Yuli Gurriel","HOU","1B","3385.0","","","","0","","-1","14","","12","","0.2","-5.4","-1.4","-6.6","-3.7","","8","6","-19.2","19198","493329"
"Ryan Braun","MIL","LF","3488.2","","","","","-2","1","-2","","-3","4.7","","-5.4","0.5","-0.1","0.1","","-18","-16","-19.3","3410","460075"
"Matt Carpenter","STL","1B","1923.0","","","","0","","-3","7","","4","","1.2","0.8","0.3","2.3","1.2","","-8","-6","-19.7","8090","572761"
"Jesus Aguilar","- - -","1B","2412.1","","","","1","","1","4","","7","","1.1","3.3","-2.6","1.7","1.0","","-5","-3","-19.9","11342","542583"
"Shin-Soo Choo","TEX","LF","677.0","","","","","-5","-1","-13","","-19","-4.7","","-2.0","-0.8","-7.5","-11.2","","-15","-14","-20.0","3174","425783"
"Derek Dietrich","- - -","LF","836.2","","","","","-7","-1","-11","","-19","-4.9","","-4.7","0.4","-9.2","-15.0","","-14","-13","-20.1","10542","518618"
"Dwight Smith Jr.","- - -","LF","986.1","","","","","-5","0","-11","","-16","-6.1","","-6.4","-1.3","-13.7","-17.0","","-14","-12","-20.1","13473","596105"
"Didi Gregorius","- - -","SS","4791.2","","","","-6","","-1","-2","","-9","","-1.6","0.1","10.9","9.4","2.7","","-55","-41","-20.4","6012","544369"
"Pete Alonso","NYM","1B","1648.1","","","","0","","-2","0","","-4","","0.0","1.6","-1.6","0.0","0.0","","-11","-8","-20.4","19251","624413"
"Christin Stewart","DET","LF","1106.2","","","","","-6","0","-3","","-9","-12.1","","0.5","-0.4","-12.0","-11.8","","-7","-6","-20.4","17714","621514"
"Matt Kemp","- - -","RF","1184.1","","","","","-1","-1","-7","","-9","0.3","","-5.5","0.4","-4.8","-5.6","","-17","-15","-20.5","5631","461314"
"Matt Adams","- - -","1B","2226.1","","","","0","","-1","11","","8","","-0.9","4.8","-1.2","2.6","1.3","","-3","-2","-20.6","9393","571431"
"Trey Mancini","BAL","LF","1545.2","","","","","2","3","-11","","-6","-2.3","","-11.3","0.1","-13.5","-12.0","","-16","-14","-20.7","15149","641820"
"Tommy Joseph","PHI","1B","1729.0","","","","-1","","-2","-9","","-12","","0.8","-3.5","-0.6","-3.4","-2.4","","-10","-7","-20.7","10349","571830"
"Denard Span","- - -","CF","2231.2","","","","","-7","-4","-21","","-32","-6.2","","-12.5","1.9","-16.7","-9.6","","-13","-12","-21.1","8347","452655"
"Kyle Schwarber","CHC","LF","3292.1","","","","","12","1","-19","","-6","12.2","","0.7","-0.4","12.5","5.6","","-29","-26","-21.4","16478","656941"
"Albert Pujols","LAA","1B","1950.1","","","","0","","4","-3","","0","","0.0","-5.1","0.5","-4.7","-2.5","","-10","-7","-21.5","1177","405395"
"Logan Morrison","- - -","1B","2220.2","","","","-1","","0","-2","","-7","","-0.8","0.9","-2.2","-2.1","-1.8","","-4","-3","-21.5","9205","489149"
"Jose Bautista","- - -","RF","2506.0","","","","","3","-2","-13","","-12","3.2","","-14.3","0.5","-10.6","-5.1","","-16","-14","-21.5","1887","430832"
"Dexter Fowler","STL","RF","1618.1","","","","","-8","-2","-4","","-14","-7.4","","-0.2","-1.9","-9.5","-8.5","","-8","-8","-21.8","4062","451594"
"Ryon Healy","- - -","1B","1493.1","","","","0","","-1","-8","","-9","","-0.4","-1.4","-2.2","-4.0","-4.0","","-15","-11","-22.3","15447","592387"
"Wil Myers","SDP","1B","2697.0","","","","0","","2","4","","8","","-0.9","-2.7","1.9","-1.7","-0.7","","1","1","-22.4","10047","571976"
"Brandon Phillips","- - -","2B","2153.0","","","","0","","-1","-19","","-20","","-3.1","2.9","-1.4","-1.5","-0.7","","-31","-23","-22.7","791","408252"
"Miguel Cabrera","DET","1B","2680.1","","","","-1","","0","-18","","-20","","-0.3","-5.1","8.9","3.5","1.4","","-1","-1","-22.8","1744","408234"
"Rhys Hoskins","PHI","LF","1409.2","","","","","-5","-3","-10","","-18","-1.9","","-8.9","-1.3","-12.0","-11.9","","-19","-17","-22.9","16472","656555"
"Lucas Duda","- - -","1B","1812.0","","","","0","","3","0","","1","","-0.1","-5.4","3.7","-1.8","-1.1","","-12","-9","-23.2","2502","446263"
"Ryan Zimmerman","WSN","1B","3097.1","","","","0","","3","7","","5","","-0.9","-3.4","-0.3","-4.6","-2.1","","2","2","-23.7","4220","475582"
"Charlie Blackmon","COL","RF","1605.2","","","","","-5","-1","-2","","-8","-6.4","","-1.5","0.9","-7.0","-4.8","","-11","-10","-23.8","7859","453568"
"Hunter Pence","- - -","RF","2149.0","","","","","-4","-4","-3","","-11","-3.0","","-1.1","3.2","-0.8","-0.6","","-13","-11","-23.9","8252","452254"
"Justin Bour","- - -","1B","2679.0","","","","0","","-1","-6","","-6","","0.0","-0.2","4.0","3.9","2.2","","-4","-3","-24.1","9744","571506"
"Brandon Belt","SFG","1B","4536.0","","","","1","","-1","29","","32","","-0.1","14.6","2.3","16.8","5.4","","15","11","-24.4","10264","474832"
"Carlos Santana","- - -","1B","4774.0","","","","1","","2","17","","20","","1.0","6.4","-1.1","6.3","1.6","","14","11","-24.6","2396","467793"
"Adam Jones","- - -","CF","3481.1","","","","","-3","3","-34","","-34","-6.1","","-24.3","0.7","-29.6","-11.5","","-15","-14","-24.9","6368","430945"
"Daniel Murphy","- - -","2B","2752.1","","","","-2","","-3","-27","","-32","","-0.5","-13.2","2.0","-11.7","-5.6","","-40","-30","-26.1","4316","502517"
"Mitch Moreland","- - -","1B","4143.0","","","","-1","","3","23","","27","","-0.3","5.0","6.0","10.7","3.8","","8","6","-26.7","3086","519048"
"Domingo Santana","- - -","RF","2637.2","","","","","3","-5","-12","","-14","-0.7","","-12.2","0.0","-12.9","-6.8","","-17","-15","-26.9","10348","570267"
"Shin-Soo Choo","TEX","RF","1673.1","","","","","-7","1","-12","","-18","-5.8","","-4.8","-1.9","-12.5","-8.7","","-16","-14","-27.3","3174","425783"
"Luke Voit","- - -","1B","1557.0","","","","0","","-2","-21","","-24","","-0.6","-2.2","-0.1","-2.9","-2.7","","-20","-15","-27.3","14811","572228"
"Mark Reynolds","- - -","1B","2669.0","","","","2","","4","-12","","-5","","1.0","-4.1","-0.6","-3.7","-1.9","","-9","-7","-27.4","7619","448602"
"Anthony Rizzo","CHC","1B","5705.1","","","","1","","4","30","","40","","2.5","0.0","15.5","18.0","3.6","","18","14","-28.0","3473","519203"
"Freddie Freeman","ATL","1B","5547.0","","","","1","","8","5","","16","","1.4","2.1","8.8","12.4","3.0","","17","13","-28.1","5361","518692"
"Jay Bruce","- - -","RF","3094.2","","","","","-9","-1","-2","","-12","-7.9","","-9.2","-0.3","-17.5","-7.4","","-7","-7","-28.2","9892","457803"
"Melky Cabrera","- - -","LF","2372.0","","","","","4","5","-27","","-18","0.9","","-13.6","2.0","-10.7","-5.4","","-26","-24","-28.6","4022","466320"
"Bryce Harper","- - -","RF","4732.1","","","","","1","-4","3","","0","8.1","","-1.6","1.9","8.5","2.8","","-18","-16","-28.7","11579","547180"
"Stephen Piscotty","- - -","RF","4523.0","","","","","-6","-3","15","","6","-8.3","","7.1","2.4","1.3","0.6","","-2","-1","-29.2","13367","572039"
"Mark Trumbo","BAL","RF","1184.1","","","","","-3","1","-16","","-18","-1.9","","-11.0","-1.1","-14.1","-15.8","","-26","-23","-30.9","6876","444432"
"Justin Smoak","- - -","1B","4181.1","","","","-1","","1","-11","","-13","","-1.1","-8.7","8.3","-1.5","-0.5","","-2","-1","-34.3","9054","475253"
"Paul Goldschmidt","- - -","1B","5828.0","","","","4","","4","17","","26","","1.8","-2.4","11.1","10.6","2.3","","12","9","-34.4","9218","502671"
"Charlie Blackmon","COL","CF","3871.2","","","","","-18","-3","-14","","-35","-16.3","","-3.6","2.7","-17.2","-5.8","","-15","-13","-35.7","7859","453568"
"Nick Markakis","ATL","RF","5165.0","","","","","-5","-1","7","","1","-8.6","","-5.3","4.1","-9.8","-2.6","","-6","-5","-36.3","5930","455976"
"Yonder Alonso","- - -","1B","3634.2","","","","2","","2","-16","","-12","","0.5","-0.7","-0.1","-0.3","-0.1","","-12","-9","-36.8","2530","475174"
"Matt Kemp","- - -","LF","1963.1","","","","","-8","-5","-22","","-35","-5.9","","-19.6","2.0","-23.5","-15.7","","-31","-28","-39.3","5631","461314"
"Chris Davis","BAL","1B","4313.1","","","","0","","1","-16","","-16","","0.0","0.3","-0.5","-0.2","-0.1","","-9","-7","-40.4","9272","448801"
"Justin Upton","- - -","LF","4519.1","","","","","-14","1","1","","-12","-13.1","","12.3","-4.1","-5.0","-1.3","","-20","-18","-42.8","5222","457708"
