"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid","mlbamid"
"Tim Locastro","- - -","LF","346.0","","","","","-1","-1","0","","-2","-1.4","","-1.4","0.0","-2.8","-8.5","","1","1","-1.1","15124","641796"
"Tyler Nevin","BAL","LF","23.0","","","","","0","0","0","","0","-0.3","","-0.2","0.0","-0.5","-57.1","","-1","-1","-1.1","17893","663527"
"Salvador Perez","KCR","C","3049.1","-24","7","10","","","5","","","-2","","","","","","","-37.2","","","-1.1","7304","521692"
"Sam Huff","TEX","C","78.0","-1","0","0","","","0","","","-1","","","","","","","-1.8","","","-1.1","22209","669087"
"Ryan Rua","TEX","1B","212.1","","","","0","","1","0","","1","","0.5","1.1","-0.2","1.4","12.1","","0","0","-1.1","12409","607387"
"Amed Rosario","CLE","CF","123.1","","","","","0","0","-2","","-2","-0.3","","-0.3","0.1","-0.5","-7.2","","-1","-1","-1.1","15518","642708"
"Ryan LaMarre","- - -","CF","344.0","","","","","0","0","0","","0","-1.9","","1.1","0.4","-0.4","0.3","","2","2","-1.1","10700","534606"
"LaMonte Wade Jr.","- - -","RF","383.0","","","","","0","0","0","","0","-0.5","","-0.5","0.2","-0.8","-3.4","","1","1","-1.1","18126","664774"
"Travis Blankenhorn","- - -","2B","23.2","","","","0","","0","-4","","-4","","","-0.3","0.0","-0.2","-33.4","","-1","-1","-1.1","18395","663905"
"Ryan Flaherty","- - -","3B","364.2","","","","0","","1","-3","","-2","","-0.3","-0.6","0.4","-0.5","-1.9","","-2","-2","-1.1","7888","475247"
"Orlando Calixte","SFG","LF","59.1","","","","","1","-1","0","","0","-0.9","","0.0","-0.5","-1.4","-23.6","","0","0","-1.1","11905","593525"
"Mike Freeman","- - -","LF","63.0","","","","","0","0","-2","","-2","-0.3","","-0.7","-0.7","-1.7","-38.2","","-1","-1","-1.1","11241","502273"
"Kyle Garlick","- - -","LF","188.2","","","","","0","0","-1","","-1","0.0","","-0.1","0.2","0.1","1.1","","-1","-1","-1.1","18063","664247"
"Anthony Alford","- - -","CF","99.1","","","","","0","0","-2","","-2","-1.3","","-1.2","-0.2","-2.7","-63.9","","0","0","-1.1","14329","546990"
"Kirk Nieuwenhuis","MIL","CF","45.0","","","","","0","0","0","","0","-0.3","","-0.5","0.1","-0.7","-22.2","","-1","-1","-1.1","6400","543590"
"Jurickson Profar","SDP","CF","156.2","","","","","0","0","-3","","-3","0.5","","-2.2","0.2","-1.5","-9.5","","-1","-1","-1.1","10815","595777"
"Isaac Paredes","DET","3B","328.1","","","","0","","0","1","","1","","0.0","0.9","0.8","1.7","8.1","","-3","-2","-1.1","20036","670623"
"Eddie Rosario","MIN","CF","64.1","","","","","0","0","-5","","-5","0.1","","-3.7","0.2","-3.5","-46.5","","-1","-1","-1.1","12155","592696"
"Tim Locastro","ARI","RF","207.1","","","","","-2","0","5","","3","-1.1","","2.8","0.4","2.1","10.4","","1","1","-1.1","15124","641796"
"Jose Pirela","SDP","1B","56.0","","","","0","","0","0","","0","","-0.1","0.0","-0.5","-0.6","-15.1","","-1","-1","-1.1","5485","517369"
"Andrew Romine","- - -","CF","182.1","","","","","0","-1","-3","","-4","0.0","","-0.8","0.0","-0.8","-5.5","","-1","-1","-1.1","1159","461865"
"Ichiro Suzuki","MIA","CF","56.0","","","","","-1","0","0","","-1","-0.9","","-0.9","0.1","-1.7","-28.8","","0","0","-1.1","1101","400085"
"Ronald Torreyes","- - -","2B","596.2","","","","-2","","0","2","","0","","-0.8","0.9","1.0","1.1","2.5","","-2","-1","-1.1","11400","591720"
"Kevin Cron","ARI","1B","65.1","","","","0","","0","0","","0","","","0.2","0.1","0.2","17.4","","-1","-1","-1.1","16211","605196"
"JB Shuck","- - -","LF","108.2","","","","","-1","2","-1","","0","-0.2","","0.1","0.2","0.1","0.8","","-1","-1","-1.1","6677","543776"
"Michael Morse","SFG","LF","3.0","","","","","0","0","-1","","-1","-0.3","","0.0","0.0","-0.3","-49.7","","-1","-1","-1.1","3035","434604"
"Mitch Garver","MIN","1B","50.0","","","","0","","0","0","","0","","","0.2","-1.4","-1.2","-44.7","","-1","-1","-1.1","15161","641598"
"Nate Orf","- - -","SS","20.0","","","","0","","0","-1","","-1","","","-0.3","0.1","-0.2","-18.6","","-2","-1","-1.1","15407","644337"
"Tyler Nevin","BAL","1B","14.0","","","","0","","0","-1","","-1","","","0.2","-0.7","-0.5","-40.5","","-1","-1","-1.2","17893","663527"
"Kevin Kramer","PIT","2B","38.0","","","","0","","0","-1","","-1","","0.2","0.0","-0.6","-0.4","-14.6","","-2","-1","-1.2","17689","596012"
"Johnny Giavotella","BAL","2B","19.0","","","","-1","","0","-1","","-2","","","-0.4","0.1","-0.3","-23.3","","-2","-1","-1.2","6740","543213"
"Luis Rengifo","LAA","2B","1082.1","","","","1","","-2","-2","","-3","","0.4","1.5","0.7","2.7","2.6","","-5","-4","-1.2","19858","650859"
"Zach McKinstry","LAD","LF","41.2","","","","","-1","-1","0","","-2","-0.9","","-0.1","0.0","-1.0","-31.1","","0","0","-1.2","19392","656716"
"Jedd Gyorko","STL","SS","31.0","","","","0","","0","-1","","-1","","","-0.4","-0.8","-1.2","-44.2","","-2","-1","-1.2","10816","576397"
"Willians Astudillo","MIN","1B","303.2","","","","0","","0","0","","0","","0.2","-0.7","0.6","0.1","1.5","","1","1","-1.2","15608","553902"
"Tommy La Stella","- - -","3B","521.1","","","","-1","","0","-1","","-2","","-1.2","1.3","1.0","1.1","4.1","","-1","-1","-1.2","12371","600303"
"Willy Adames","TBR","2B","77.0","","","","0","","0","0","","0","","-0.4","0.4","-0.3","-0.3","-3.7","","-1","-1","-1.2","15986","642715"
"Gio Urshela","CLE","2B","23.2","","","","0","","0","-1","","-1","","","-0.2","-0.6","-0.8","-29.9","","-2","-1","-1.2","10681","570482"
"Wyatt Mathisen","ARI","1B","68.0","","","","0","","1","1","","1","","","0.4","0.2","0.6","13.2","","-1","-1","-1.2","14555","621500"
"Tyler Wade","NYY","LF","147.0","","","","","-1","0","-2","","-3","-0.3","","1.1","-0.6","0.2","0.1","","-1","-1","-1.2","15730","642180"
"Anderson Tejeda","TEX","SS","137.0","","","","1","","0","2","","3","","0.3","0.6","-1.1","-0.2","-4.1","","-3","-2","-1.2","19909","660731"
"Gregory Polanco","PIT","CF","32.0","","","","","0","0","-1","","-1","0.1","","-0.7","0.1","-0.5","-9.2","","-1","-1","-1.2","12907","570256"
"Alexi Amarista","COL","RF","23.0","","","","","-1","0","-1","","-2","-0.9","","-0.6","0.0","-1.5","-60.7","","0","0","-1.2","9063","506560"
"Nick Castellanos","CHC","LF","35.2","","","","","0","0","0","","0","-0.6","","-0.3","0.1","-0.8","-22.9","","-1","-1","-1.2","11737","592206"
"Wilmer Difo","- - -","CF","38.2","","","","","0","0","-1","","-1","-0.6","","-0.6","-0.2","-1.5","-27.8","","-1","-1","-1.2","14320","594694"
"John Jaso","PIT","LF","107.0","","","","","0","0","1","","1","-0.5","","0.9","-0.2","0.2","11.4","","0","0","-1.2","5887","444379"
"Peter O'Brien","MIA","LF","27.0","","","","","-1","0","-1","","-2","-0.8","","-0.1","0.0","-0.9","-34.7","","0","0","-1.2","13288","598284"
"Niko Goodrum","DET","3B","84.0","","","","0","","0","-1","","-1","","0.1","-0.4","-0.3","-0.6","-8.9","","-2","-2","-1.2","12092","592348"
"Brendan Rodgers","COL","SS","220.2","","","","0","","0","-1","","-1","","-0.1","-0.4","0.9","0.5","2.2","","-3","-2","-1.2","17907","663898"
"Aledmys Diaz","- - -","LF","129.0","","","","","0","0","0","","0","0.1","","0.4","0.1","0.6","7.6","","-1","-1","-1.2","15937","649557"
"Marcell Ozuna","- - -","RF","18.1","","","","","-1","0","-1","","-2","-0.6","","-0.9","-0.3","-1.8","-89.6","","-1","-1","-1.2","10324","542303"
"Patrick Wisdom","CHC","LF","97.2","","","","","1","0","-1","","0","0.1","","0.4","0.2","0.7","6.0","","-1","-1","-1.2","13602","621550"
"Stephen Vogt","- - -","LF","46.0","","","","","0","0","0","","0","-0.1","","0.5","0.1","0.5","8.2","","-1","-1","-1.2","5000","519390"
"Jose Bautista","NYM","LF","109.2","","","","","-1","0","1","","0","-0.7","","2.0","0.1","1.5","20.2","","0","0","-1.2","1887","430832"
"Martin Prado","MIA","1B","283.2","","","","0","","0","0","","0","","0.0","0.2","0.5","0.7","8.4","","1","1","-1.2","3312","445988"
"Yairo Munoz","- - -","LF","130.0","","","","","2","1","-1","","2","0.8","","-0.5","0.2","0.4","7.7","","-2","-2","-1.2","16313","622168"
"Jarrett Parker","- - -","LF","384.1","","","","","2","1","2","","5","1.5","","-0.5","0.0","1.1","5.3","","-2","-2","-1.2","11624","592620"
"Ian Happ","CHC","LF","953.0","","","","","3","0","2","","5","0.6","","1.3","1.0","2.8","4.3","","1","1","-1.2","17919","664023"
"Donovan Solano","SFG","2B","1282.0","","","","-1","","1","-6","","-6","","-2.8","0.2","-4.0","-6.6","-6.3","","0","0","-1.2","8623","456781"
"Chris Carter","NYY","1B","433.1","","","","-1","","-2","-1","","-3","","-0.1","0.1","-1.6","-1.6","-13.7","","3","2","-1.2","9911","474892"
"Ryan Raburn","WSN","LF","125.2","","","","","1","0","0","","1","0.4","","-0.6","0.2","-0.1","0.4","","-1","-1","-1.2","2218","430605"
"Sherten Apostel","TEX","1B","38.0","","","","0","","0","-1","","-1","","","-0.4","-0.7","-1.0","-51.4","","-1","-1","-1.3","21794","665947"
"Abraham Toro","HOU","1B","37.0","","","","0","","0","-1","","-1","","","-0.5","0.6","0.0","0.2","","-1","-1","-1.3","19844","647351"
"Luke Williams","PHI","SS","18.0","","","","0","","0","-1","","-1","","-0.2","-0.5","0.3","-0.4","-12.5","","-2","-1","-1.3","19931","663897"
"Kyle Farmer","- - -","C","90.2","0","0","-1","","","1","","","-1","","","","","","","-1.0","","","-1.3","14813","571657"
"Sherten Apostel","TEX","3B","8.0","","","","0","","0","-1","","-1","","","","","","","","-2","-1","-1.3","21794","665947"
"Chris Taylor","LAD","RF","85.2","","","","","0","0","1","","1","-0.7","","0.9","-0.2","0.0","9.3","","0","0","-1.3","13757","621035"
"Adam Haseley","PHI","CF","521.0","","","","","0","3","1","","4","0.3","","-0.4","0.8","0.7","2.0","","-1","0","-1.3","19878","656514"
"Jed Lowrie","OAK","3B","131.0","","","","0","","1","-3","","-2","","-0.2","-2.0","1.2","-0.9","-10.4","","-2","-1","-1.3","4418","476704"
"Alex Presley","DET","RF","259.2","","","","","-1","-2","-3","","-6","1.2","","-1.3","0.5","0.3","-0.7","","-2","-1","-1.3","5305","502100"
"Alex Gordon","KCR","RF","18.0","","","","","0","0","-1","","-1","0.2","","-0.3","0.0","-0.1","-7.9","","-2","-1","-1.3","5209","460086"
"Paulo Orlando","KCR","LF","26.0","","","","","0","0","-2","","-2","-0.5","","-0.5","-1.1","-2.1","-69.9","","-1","-1","-1.3","8628","449181"
"Christian Vazquez","BOS","1B","65.0","","","","0","","0","1","","1","","0.0","0.1","-0.1","0.0","-0.5","","-1","-1","-1.3","9774","543877"
"Chris Shaw","SFG","LF","118.0","","","","","-1","0","0","","-1","-0.9","","-0.4","0.2","-1.2","-13.1","","0","0","-1.3","17738","622046"
"Derek Fisher","- - -","CF","91.0","","","","","-1","0","0","","-1","-0.8","","-0.4","0.1","-1.1","-26.9","","0","0","-1.3","16192","605233"
"Matt Beaty","LAD","3B","69.0","","","","0","","0","-1","","-1","","","0.1","0.1","0.2","13.7","","-2","-1","-1.3","17710","607461"
"Ty Kelly","- - -","LF","45.1","","","","","0","0","0","","0","-0.2","","-1.2","0.1","-1.3","-40.0","","-1","-1","-1.3","7740","571841"
"Lonnie Chisenhall","CLE","CF","164.1","","","","","0","0","-1","","-1","-0.5","","-1.3","0.2","-1.6","-17.0","","-1","-1","-1.3","7571","502082"
"Jonathan Davis","- - -","LF","61.0","","","","","0","0","-1","","-1","-0.5","","-0.6","0.1","-1.0","-19.2","","-1","-1","-1.3","15104","641505"
"Jared Hoying","TEX","RF","26.0","","","","","-1","0","-1","","-2","-0.5","","-0.3","0.1","-0.7","-24.3","","-1","-1","-1.3","10882","592419"
"Chase Utley","LAD","1B","94.0","","","","0","","0","0","","0","","-0.1","0.3","-0.5","-0.3","-4.9","","-1","0","-1.3","1679","400284"
"Jace Peterson","- - -","1B","179.1","","","","0","","0","0","","0","","0.0","-0.5","-0.9","-1.4","-13.3","","0","0","-1.3","12325","607054"
"Alex Kirilloff","MIN","LF","93.0","","","","","0","-1","-1","","-2","-0.5","","0.8","-0.7","-0.4","-5.3","","-1","-1","-1.3","20325","666135"
"Orlando Arcia","ATL","LF","102.0","","","","","2","-1","0","","1","-0.1","","1.1","-0.1","0.9","8.9","","-1","-1","-1.3","13185","606115"
"Mark Reynolds","WSN","3B","63.2","","","","0","","0","0","","0","","-0.2","-0.7","-0.5","-1.4","-21.2","","-2","-1","-1.3","7619","448602"
"Sam Haggerty","SEA","LF","215.0","","","","","0","0","2","","2","-0.4","","1.1","0.3","1.0","4.3","","0","0","-1.3","18054","664059"
"Scott Van Slyke","LAD","1B","41.1","","","","0","","1","-1","","0","","","0.1","-0.7","-0.5","-26.9","","-1","-1","-1.3","4365","475100"
"Martin Maldonado","- - -","1B","14.0","","","","0","","0","-1","","-1","","","-0.4","0.1","-0.4","-54.9","","-2","-1","-1.3","6887","455117"
"Victor Caratini","- - -","1B","272.2","","","","0","","-1","1","","0","","0.0","1.5","0.2","1.8","7.5","","1","1","-1.3","14968","605170"
"Yangervis Solarte","- - -","1B","50.2","","","","0","","0","-2","","-2","","","-1.1","0.4","-0.7","-10.0","","-1","-1","-1.3","5352","500208"
"Yandy Diaz","CLE","LF","20.0","","","","","0","0","-1","","-1","","","-0.2","-0.8","-1.0","-48.0","","-1","-1","-1.3","16578","650490"
"Tim Beckham","- - -","3B","428.1","","","","-1","","-1","2","","-1","","-0.2","2.4","-1.6","0.6","2.1","","-3","-2","-1.3","7949","542921"
"Justin Ruggiano","SFG","LF","33.0","","","","","0","0","0","","0","-0.2","","0.3","0.1","0.2","5.4","","-1","-1","-1.3","7620","448605"
"Scooter Gennett","CIN","LF","55.0","","","","","0","0","1","","1","-0.3","","0.0","0.1","-0.3","-7.0","","-1","-1","-1.3","10339","571697"
"Aaron Hill","SFG","2B","57.1","","","","0","","0","-1","","-1","","-0.2","-0.3","0.3","-0.3","-6.2","","-2","-1","-1.3","6104","431094"
"Johnny Field","- - -","LF","249.1","","","","","0","-1","3","","2","0.2","","1.0","0.0","1.3","6.5","","-1","-1","-1.3","15048","608654"
"Ben Gamel","- - -","1B","11.0","","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","-2","-1","-1.3","12160","592325"
"Brian O'Grady","- - -","1B","12.0","","","","0","","0","0","","0","","","-0.4","0.1","-0.3","-21.7","","-2","-1","-1.3","16729","657434"
"Aaron Altherr","- - -","CF","214.2","","","","","0","0","-3","","-3","-0.5","","-0.6","0.0","-1.1","-6.8","","0","0","-1.3","11270","571437"
"Mike Yastrzemski","SFG","CF","443.1","","","","","1","1","2","","4","0.8","","0.4","0.5","1.7","5.9","","-1","-1","-1.3","14854","573262"
"Alejo Lopez","CIN","3B","15.1","","","","0","","0","-1","","-1","","","-0.1","-0.7","-0.7","-112.2","","-2","-1","-1.3","21127","664670"
"Yangervis Solarte","- - -","SS","265.0","","","","1","","0","-2","","-1","","0.0","0.1","-1.5","-1.3","-6.5","","-3","-3","-1.4","5352","500208"
"Aaron Hicks","NYY","LF","147.0","","","","","1","1","1","","3","0.4","","1.9","-0.1","2.1","22.5","","-1","-1","-1.4","5297","543305"
"Phil Gosselin","- - -","1B","226.1","","","","0","","-1","-1","","-2","","","0.2","1.0","1.2","6.9","","1","1","-1.4","10953","594838"
"Franchy Cordero","- - -","RF","95.2","","","","","-1","-1","-2","","-4","-1.1","","-2.2","-0.1","-3.4","-36.6","","0","0","-1.4","14567","614173"
"Jonathan Villar","- - -","SS","1180.0","","","","4","","1","-2","","3","","2.5","2.2","-4.2","0.4","-0.5","","-12","-9","-1.4","10071","542340"
"Juan Soto","WSN","RF","1269.0","","","","","-1","-2","6","","3","-0.7","","2.8","-0.4","1.7","1.5","","5","4","-1.4","20123","665742"
"Chris Shaw","SFG","1B","12.0","","","","0","","0","-2","","-2","","","-0.3","0.1","-0.2","-32.8","","-2","-1","-1.4","17738","622046"
"Donovan Walton","SEA","LF","35.0","","","","","0","0","0","","0","-0.6","","-0.4","-0.3","-1.2","-46.4","","-1","-1","-1.4","19314","622268"
"Scott Schebler","- - -","LF","74.1","","","","","0","0","0","","0","-1.4","","0.0","0.1","-1.3","-26.8","","0","0","-1.4","12225","594988"
"Arismendy Alcantara","CIN","2B","55.0","","","","0","","0","0","","0","","-0.1","0.5","-1.2","-0.8","-15.5","","-2","-1","-1.4","10711","570489"
"Travis Shaw","MIL","2B","270.2","","","","-1","","0","0","","-1","","-0.9","-0.8","0.3","-1.5","-8.5","","-1","-1","-1.4","11982","543768"
"Jake Fraley","SEA","LF","342.0","","","","","-1","1","6","","6","-2.3","","-0.5","0.0","-2.7","-11.4","","2","2","-1.4","19260","641584"
"Michael Martinez","- - -","2B","71.0","","","","0","","0","0","","0","","","-0.1","-1.2","-1.2","-26.7","","-2","-2","-1.4","7358","492841"
"Matt den Dekker","NYM","CF","46.0","","","","","0","0","-4","","-4","0.1","","-1.4","0.1","-1.2","-31.3","","-2","-1","-1.4","11385","544925"
"Drew Robinson","TEX","3B","131.1","","","","0","","0","0","","0","","-0.3","0.4","-0.1","0.0","0.4","","-2","-1","-1.4","11761","592685"
"Travis d'Arnaud","TBR","1B","147.0","","","","0","","0","0","","-1","","-0.2","0.1","0.3","0.3","7.1","","0","0","-1.4","7739","518595"
"Mike Brosseau","TBR","RF","29.0","","","","","0","0","0","","0","-0.5","","-0.4","0.0","-0.9","-32.7","","-1","-1","-1.4","19683","670712"
"Daz Cameron","DET","RF","271.1","","","","","-2","0","-2","","-4","-1.2","","-0.6","0.2","-1.7","-6.8","","1","1","-1.4","18353","663662"
"Zach Vincej","SEA","3B","9.0","","","","0","","0","-1","","-1","","-0.2","-0.2","0.1","-0.4","-33.6","","-2","-1","-1.4","13269","572227"
"Billy McKinney","- - -","RF","769.2","","","","","0","0","5","","5","-0.1","","5.9","-0.9","4.9","8.8","","2","2","-1.4","15654","641856"
"Austin Nola","- - -","2B","120.0","","","","0","","0","0","","0","","0.0","-0.2","0.1","-0.1","-0.5","","-2","-2","-1.4","15941","543592"
"Hanley Ramirez","BOS","1B","358.1","","","","0","","1","-3","","-2","","0.0","-0.5","0.9","0.4","2.4","","2","1","-1.4","8001","434670"
"Gregor Blanco","- - -","CF","402.0","","","","","-1","0","-3","","-4","-1.3","","-0.4","-1.1","-2.9","-10.6","","1","1","-1.4","3123","453923"
"Tyler Wade","NYY","RF","62.2","","","","","0","0","2","","2","-1.1","","0.2","-0.2","-1.0","-17.2","","0","0","-1.4","15730","642180"
"Colby Rasmus","- - -","RF","130.1","","","","","1","0","1","","2","0.3","","-1.0","0.2","-0.5","-3.8","","-1","-1","-1.4","9893","458675"
"Chris Taylor","LAD","3B","160.0","","","","0","","0","-3","","-3","","-0.4","1.4","-1.9","-0.9","-11.8","","-2","-1","-1.4","13757","621035"
"Taylor Ward","LAA","LF","219.2","","","","","-2","-1","-2","","-5","-0.2","","0.6","-0.6","-0.2","-1.2","","-1","-1","-1.5","17548","621493"
"Brock Holt","- - -","RF","138.2","","","","","1","0","-1","","0","0.2","","-0.3","-0.1","-0.2","-1.2","","-1","-1","-1.5","9345","571788"
"Andrew Stevenson","WSN","LF","315.2","","","","","-2","-1","1","","-2","-0.9","","2.5","0.4","2.0","8.4","","0","0","-1.5","17932","664057"
"Taylor Motter","SEA","1B","111.0","","","","0","","0","0","","0","","","0.0","-0.7","-0.7","-32.6","","-1","-1","-1.5","12399","600301"
"Grayson Greiner","DET","C","1119.0","-2","1","-5","","","-1","","","-8","","","","","","","-6.1","","","-1.5","17062","606988"
"Phil Gosselin","- - -","3B","249.1","","","","1","","0","-3","","-2","","0.1","-1.9","-0.1","-1.9","-11.0","","-3","-2","-1.5","10953","594838"
"Daniel Palka","CHW","LF","193.0","","","","","1","0","-2","","-1","1.5","","-1.2","0.2","0.4","-3.1","","-3","-2","-1.5","14897","594953"
"Odubel Herrera","PHI","LF","165.2","","","","","0","-1","0","","-1","-0.8","","-1.1","0.0","-2.0","-16.2","","0","0","-1.5","11476","546318"
"Curtis Granderson","- - -","RF","615.0","","","","","0","0","2","","2","-0.4","","2.6","0.3","2.5","4.9","","1","1","-1.5","4747","434158"
"Ildemaro Vargas","- - -","3B","158.2","","","","0","","0","-3","","-3","","0.2","-2.5","-1.6","-4.0","-22.3","","-3","-2","-1.5","13324","545121"
"Matt Carpenter","STL","2B","400.2","","","","-1","","-1","-10","","-12","","-0.1","-3.0","-2.0","-5.0","-12.2","","-2","-2","-1.5","8090","572761"
"Francisco Cervelli","- - -","1B","51.1","","","","0","","0","-1","","-1","","","-0.4","-0.6","-1.1","-52.5","","-2","-1","-1.5","5275","465041"
"Jose Marmolejos","SEA","1B","146.1","","","","0","","0","-1","","-1","","0.0","-0.2","-0.6","-0.9","-10.7","","0","0","-1.5","15767","592530"
