"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid","mlbamid"
"Kris Bryant","- - -","3B","2262.2","","","","0","","-1","6","","1","","0.9","-7.6","4.1","-2.5","-1.1","","-8","-6","-1.7","15429","592178"
"Jace Peterson","- - -","2B","436.0","","","","-1","","0","-4","","-5","","-1.2","-2.7","-0.5","-4.4","-15.3","","-1","-1","-1.7","12325","607054"
"Willi Castro","DET","SS","696.2","","","","-1","","-1","-11","","-13","","0.7","0.9","-4.3","-2.7","-6.3","","-7","-5","-1.7","17338","650489"
"Asdrubal Cabrera","- - -","1B","345.0","","","","0","","0","-1","","-1","","0.1","-0.8","1.0","0.3","0.8","","1","1","-1.7","4962","452678"
"Domingo Leyba","- - -","2B","164.2","","","","0","","0","-3","","-3","","0.2","-0.5","-0.7","-1.1","-8.8","","-3","-2","-1.7","16404","642736"
"Andrew Stevenson","WSN","LF","291.2","","","","","-2","-1","1","","-2","-0.9","","1.9","0.4","1.4","5.9","","0","0","-1.7","17932","664057"
"Giancarlo Stanton","NYY","RF","766.2","","","","","1","-1","-3","","-3","2.4","","-0.2","-0.2","2.0","4.6","","-1","-1","-1.7","4949","519317"
"Jurickson Profar","- - -","1B","312.0","","","","0","","0","0","","0","","0.0","1.3","1.5","2.7","7.5","","1","1","-1.7","10815","595777"
"Derek Fisher","- - -","RF","129.1","","","","","0","0","-3","","-3","0.2","","0.2","-0.6","-0.2","-2.1","","-2","-1","-1.7","16192","605233"
"Odubel Herrera","PHI","CF","2628.2","","","","","-2","1","-9","","-10","-1.8","","-9.7","1.3","-10.2","-5.8","","6","6","-1.7","11476","546318"
"Johnny Field","- - -","RF","203.0","","","","","0","-1","2","","1","-2.0","","-0.1","0.4","-1.7","-12.1","","1","1","-1.7","15048","608654"
"Andy Young","ARI","LF","7.0","","","","","0","0","0","","0","-0.2","","-0.2","-0.3","-0.7","-61.1","","-2","-2","-1.8","19521","670370"
"Aledmys Diaz","HOU","1B","317.2","","","","0","","0","1","","1","","0.0","-0.9","0.6","-0.3","-2.8","","1","1","-1.8","15937","649557"
"Stevie Wilkerson","BAL","RF","64.0","","","","","-1","1","0","","0","-1.0","","0.3","-0.2","-1.0","-13.8","","0","0","-1.8","16041","592859"
"Kyle Farmer","- - -","1B","99.1","","","","0","","0","-2","","-2","","","-0.4","-0.5","-0.9","-22.3","","-1","-1","-1.8","14813","571657"
"Jorge Bonifacio","- - -","LF","185.2","","","","","-2","0","-1","","-3","-0.3","","-1.6","0.4","-1.5","-7.3","","-1","-1","-1.8","12174","593528"
"Gregor Blanco","SFG","LF","191.2","","","","","-2","-1","0","","-3","-0.9","","-1.5","0.1","-2.3","-12.5","","0","0","-1.8","3123","453923"
"Bligh Madris","PIT","RF","149.2","","","","","-1","-1","-3","","-5","-0.1","","0.0","0.2","0.0","1.0","","-1","-1","-1.8","20054","676632"
"Mike Gerber","- - -","LF","91.1","","","","","0","0","0","","0","-0.2","","-0.1","0.1","-0.3","-5.6","","-1","-1","-1.8","16115","595222"
"Brandon Lowe","TBR","LF","160.0","","","","","0","-2","-3","","-5","-0.3","","-0.9","0.1","-1.0","-11.2","","-1","-1","-1.8","18882","664040"
"Jabari Blash","LAA","RF","78.1","","","","","0","0","-2","","-2","-0.9","","-1.1","-0.2","-2.3","-64.2","","-1","-1","-1.8","11247","518466"
"Alex Dickerson","- - -","RF","38.0","","","","","0","0","1","","1","-1.4","","0.4","-0.3","-1.2","-8.1","","0","0","-1.8","12649","543105"
"Ryan McBroom","KCR","1B","122.0","","","","0","","0","-1","","-1","","-0.1","0.0","-0.1","-0.2","-1.0","","-1","-1","-1.8","16524","643436"
"Khalil Lee","NYM","RF","44.2","","","","","0","0","0","","0","-0.5","","0.9","0.0","0.5","26.9","","-1","-1","-1.8","19952","666137"
"Jose Devers","MIA","SS","29.0","","","","0","","0","-3","","-3","","","-0.2","-0.6","-0.8","-40.1","","-3","-2","-1.8","20540","672701"
"Wil Myers","SDP","1B","264.0","","","","0","","0","-1","","-1","","-0.1","-1.2","1.1","-0.2","-0.8","","0","0","-1.9","10047","571976"
"Michael Chavis","BOS","LF","95.2","","","","","0","0","-2","","-2","0.2","","-0.4","-1.5","-1.7","-19.4","","-2","-2","-1.9","17321","656308"
"Jason Vosler","SFG","LF","18.2","","","","","0","0","-2","","-2","-0.2","","-0.1","0.0","-0.4","-12.3","","-2","-2","-1.9","16686","613564"
"Robel Garcia","HOU","3B","102.0","","","","0","","0","-1","","-1","","-0.4","0.2","0.6","0.4","6.2","","-2","-2","-1.9","13167","596825"
"Matt Skole","CHW","1B","86.0","","","","0","","-1","-2","","-3","","","-0.4","0.2","-0.2","-7.0","","-2","-1","-1.9","12119","605474"
"Taylor Trammell","SEA","LF","126.0","","","","","-1","-1","0","","-2","-0.7","","0.8","0.1","0.2","6.8","","-1","-1","-1.9","19960","666211"
"Pablo Sandoval","- - -","3B","622.0","","","","-1","","0","-7","","-7","","-0.2","-5.6","1.6","-4.1","-8.4","","-3","-3","-1.9","5409","467055"
"Jake McCarthy","ARI","RF","361.2","","","","","2","2","-5","","-1","0.8","","-1.7","0.3","-0.6","-1.3","","-2","-1","-1.9","21622","664983"
"Ian Happ","CHC","3B","168.1","","","","0","","0","0","","0","","-0.1","0.7","-0.4","0.2","1.7","","-3","-2","-1.9","17919","664023"
"Justin Williams","- - -","RF","169.2","","","","","0","-1","-2","","-3","-0.6","","-0.4","-0.9","-2.0","-16.2","","-1","-1","-1.9","15490","642211"
"Yairo Munoz","STL","CF","57.0","","","","","0","-1","-3","","-4","-1.2","","-1.9","-0.5","-3.6","-80.9","","-1","-1","-1.9","16313","622168"
"Austin Riley","ATL","1B","115.1","","","","0","","0","3","","3","","0.1","0.1","-2.4","-2.2","-20.2","","-1","-1","-1.9","18360","663586"
"Cooper Hummel","ARI","LF","153.2","","","","","0","1","-1","","0","-0.3","","-1.1","-0.1","-1.6","-13.5","","-1","-1","-1.9","19458","669450"
"Gabriel Arias","CLE","3B","73.0","","","","0","","0","-2","","-2","","0.2","-0.7","-1.0","-1.6","-20.8","","-3","-2","-1.9","22563","672356"
"Danny Santana","TEX","3B","65.0","","","","0","","0","0","","0","","0.0","0.8","-0.8","0.0","0.3","","-3","-2","-1.9","10322","542454"
"David Dahl","- - -","RF","488.1","","","","","-1","1","3","","3","-2.1","","1.0","0.3","-0.8","-1.0","","2","2","-1.9","13744","621311"
"Ernie Clement","- - -","LF","86.0","","","","","1","0","0","","1","-0.6","","-0.9","0.1","-1.4","-30.6","","-1","-1","-1.9","20352","676391"
"Ryan Goins","CHW","RF","31.2","","","","","-1","0","-2","","-3","-0.2","","-0.9","0.1","-1.0","-37.6","","-2","-2","-1.9","9807","572365"
"Eddy Alvarez","LAD","RF","29.0","","","","","0","0","-1","","-1","-0.1","","0.0","-0.8","-0.8","-29.9","","-2","-2","-1.9","16959","657193"
"Luis Rengifo","LAA","RF","101.1","","","","","-1","0","0","","-1","-1.1","","-0.3","-0.1","-1.6","-22.3","","0","0","-1.9","19858","650859"
"MJ Melendez","KCR","LF","197.2","","","","","-1","-1","-1","","-3","0.1","","-1.9","-0.8","-2.6","-13.5","","-2","-2","-1.9","22197","669004"
"Jorge Soler","MIA","LF","469.0","","","","","0","1","-2","","-1","0.8","","-2.3","0.5","-0.9","-2.5","","-2","-1","-1.9","14221","624585"
"Yu Chang","- - -","1B","393.1","","","","0","","0","1","","1","","0.2","-0.1","0.9","1.0","2.7","","2","1","-1.9","14773","644374"
"Nick Martini","- - -","RF","45.0","","","","","0","0","-2","","-2","-0.2","","-1.3","0.0","-1.5","-60.7","","-2","-2","-1.9","12005","605361"
"Jung Ho Kang","PIT","SS","81.2","","","","0","","0","1","","1","","","-0.4","-1.2","-1.5","-46.2","","-3","-2","-1.9","17182","628356"
"Jared Walsh","LAA","RF","163.2","","","","","-1","0","0","","-1","-1.5","","-0.1","-0.1","-1.7","-12.3","","0","0","-2.0","18607","665120"
"Matt Wallner","MIN","RF","138.2","","","","","0","-1","-2","","-3","-1.0","","-2.1","-1.0","-4.1","-38.7","","-1","0","-2.0","26466","670242"
"Tucker Barnhart","CIN","1B","74.0","","","","0","","0","-3","","-3","","0.0","-0.9","-0.6","-1.5","-45.5","","-2","-1","-2.0","10200","571466"
"Rio Ruiz","- - -","1B","50.0","","","","0","","0","-1","","-1","","","0.6","0.1","0.7","22.1","","-2","-2","-2.0","14103","547004"
"Eddy Alvarez","- - -","3B","185.1","","","","0","","1","-2","","0","","-0.1","-1.3","-1.2","-2.6","-22.2","","-3","-2","-2.0","16959","657193"
"LaMonte Wade Jr.","- - -","1B","382.0","","","","-1","","-1","2","","0","","-0.4","0.5","-2.1","-2.0","-4.4","","2","2","-2.0","18126","664774"
"Vimael Machin","OAK","3B","600.2","","","","1","","1","-7","","-5","","0.6","-1.2","-0.8","-1.3","-2.9","","-6","-4","-2.0","17684","605353"
"Hoy Park","- - -","RF","22.0","","","","","0","0","-1","","-1","-1.1","","-0.3","-0.3","-1.6","-66.0","","-1","-1","-2.0","18027","660829"
"Danny Santana","TEX","SS","54.0","","","","0","","0","-2","","-2","","-0.2","-0.1","-0.9","-1.2","-21.3","","-3","-2","-2.0","10322","542454"
"Kyle Stowers","BAL","LF","83.0","","","","","0","0","-3","","-3","-0.2","","-1.4","0.1","-1.4","-18.7","","-2","-2","-2.0","26151","669065"
"Pavin Smith","ARI","1B","483.2","","","","0","","-1","3","","2","","-0.2","-0.3","0.7","0.2","0.7","","3","2","-2.0","19892","656976"
"Jace Peterson","- - -","RF","346.0","","","","","1","0","-2","","-1","-0.9","","-2.2","0.4","-2.8","-13.3","","0","0","-2.0","12325","607054"
"Alex Kirilloff","MIN","RF","208.2","","","","","1","0","0","","1","-0.2","","-1.6","0.2","-1.6","-14.7","","-1","-1","-2.0","20325","666135"
"Rob Refsnyder","- - -","RF","255.0","","","","","0","-1","-1","","-2","-0.1","","-0.7","-0.5","-1.3","-7.6","","-1","-1","-2.0","13770","608701"
"Vinnie Pasquantino","KCR","1B","306.2","","","","0","","0","-2","","-2","","","0.7","0.4","1.0","2.5","","1","0","-2.0","27676","686469"
"Austin Hays","BAL","RF","824.0","","","","","4","3","2","","9","1.4","","1.6","1.2","4.2","5.3","","-1","0","-2.0","19363","669720"
"Ben Gamel","- - -","1B","52.0","","","","0","","0","0","","0","","","-0.2","-0.7","-0.9","-138.9","","-2","-2","-2.0","12160","592325"
"Willians Astudillo","- - -","3B","396.0","","","","0","","-2","-6","","-10","","0.1","-3.6","-1.8","-5.3","-29.1","","-4","-3","-2.0","15608","553902"
"Derek Fisher","- - -","CF","73.0","","","","","-1","0","0","","-1","-0.8","","0.1","0.1","-0.6","-14.6","","-1","-1","-2.0","16192","605233"
"P.J. Higgins","CHC","3B","25.0","","","","0","","0","-1","","-1","","-0.2","-0.1","-1.0","-1.3","-39.9","","-3","-2","-2.0","18433","664731"
"Tim Locastro","- - -","LF","381.0","","","","","-2","-1","0","","-3","-1.8","","-1.9","0.1","-3.6","-10.2","","1","0","-2.0","15124","641796"
"Jake Lamb","- - -","1B","280.1","","","","0","","-1","0","","-1","","0.0","0.9","0.3","1.2","6.3","","0","0","-2.0","13329","571875"
"Jose Fernandez","LAA","1B","207.0","","","","0","","0","1","","1","","0.0","0.1","0.7","0.7","5.4","","-1","-1","-2.0","19254","628336"
"Nate Eaton","KCR","3B","112.2","","","","0","","0","-4","","-4","","0.7","-0.6","0.1","0.2","-1.0","","-4","-3","-2.0","25055","681987"
"Ryan O'Hearn","KCR","RF","244.0","","","","","0","0","-3","","-3","0.7","","0.1","0.3","1.1","5.3","","-2","-2","-2.0","16442","656811"
"Scott Kingery","PHI","3B","388.0","","","","0","","0","2","","2","","0.1","4.7","-1.7","3.2","10.3","","-3","-3","-2.0","17975","664068"
"Matt Adams","WSN","LF","95.0","","","","","0","1","-1","","0","-0.7","","-1.5","0.1","-2.1","-28.2","","-1","-1","-2.0","9393","571431"
"Jake Elmore","PIT","3B","22.1","","","","0","","0","-1","","-1","","0.0","0.1","-0.6","-0.5","-40.3","","-3","-2","-2.0","7290","518653"
"Harold Castro","DET","RF","70.1","","","","","1","0","-1","","0","-0.2","","0.4","0.2","0.4","4.4","","-2","-2","-2.0","14691","605612"
"Zach Reks","- - -","LF","85.0","","","","","0","0","-1","","-1","-0.3","","-0.5","0.1","-0.8","-12.5","","-2","-2","-2.0","19667","676646"
"Sheldon Neuse","- - -","2B","333.0","","","","1","","0","-4","","-3","","0.3","-0.2","-2.4","-2.3","-10.1","","-4","-3","-2.0","19635","641914"
"Chris Young","LAA","RF","124.0","","","","","-1","-1","-4","","-6","-1.7","","-1.4","-0.7","-3.8","-45.3","","0","0","-2.0","3882","455759"
"Danny Santana","- - -","1B","546.2","","","","0","","-1","0","","-1","","-0.2","-0.6","-2.0","-2.9","-11.8","","3","2","-2.0","10322","542454"
"Garrett Stubbs","- - -","C","463.1","-4","0","0","","","-2","","","-5","","","","","","","-6.0","","","-2.0","18067","596117"
"Matt Duffy","- - -","2B","221.0","","","","0","","0","2","","2","","0.4","0.5","-0.9","0.1","-0.7","","-4","-3","-2.1","13836","622110"
"Thairo Estrada","- - -","LF","121.1","","","","","-1","0","-2","","-3","-0.8","","0.5","0.1","-0.2","-7.4","","-1","-1","-2.1","16426","642731"
"Dilson Herrera","CIN","LF","56.2","","","","","0","0","-2","","-2","-0.2","","-0.4","0.1","-0.5","-17.1","","-2","-2","-2.1","14335","599096"
"Max Muncy","LAD","3B","1381.1","","","","1","","0","12","","11","","0.0","5.8","-10.4","-4.5","-7.5","","-7","-5","-2.1","13301","571970"
"Abraham Toro","- - -","2B","901.0","","","","-2","","0","-1","","-3","","0.8","-0.8","-0.8","-0.7","-1.1","","-5","-4","-2.1","19844","647351"
"Ronald Acuna Jr.","ATL","RF","1837.2","","","","","6","2","3","","11","6.8","","2.0","0.7","9.5","6.9","","-2","-2","-2.1","18401","660670"
"Nicky Delmonico","CHW","1B","53.0","","","","0","","0","-3","","-3","","","-0.4","-0.7","-1.1","-82.0","","-2","-2","-2.1","13157","547170"
"Alex Kirilloff","MIN","1B","345.1","","","","0","","0","-1","","-1","","0.0","0.9","0.4","1.3","13.6","","1","1","-2.1","20325","666135"
"Randal Grichuk","- - -","RF","2548.2","","","","","-5","-1","8","","2","-1.8","","4.4","1.4","4.0","2.2","","11","10","-2.1","10243","545341"
"Phillip Evans","PIT","RF","111.1","","","","","-1","-2","-1","","-4","-0.8","","-0.5","-1.0","-2.3","-26.2","","-1","-1","-2.1","12950","595943"
"Michael Toglia","COL","RF","143.0","","","","","-1","0","-2","","-3","-0.5","","-2.4","0.2","-2.8","-30.0","","-1","-1","-2.1","25845","669911"
"Wilmer Flores","- - -","2B","1244.1","","","","-2","","2","-14","","-14","","-2.7","-3.3","0.9","-5.0","-4.5","","-2","-1","-2.1","5827","527038"
"Ehire Adrianza","- - -","2B","222.0","","","","0","","1","-1","","0","","-0.6","1.3","1.1","1.7","12.1","","-2","-2","-2.1","8418","501303"
"Gilberto Celestino","MIN","CF","789.0","","","","","1","-1","0","","0","-1.7","","-1.2","-1.6","-4.5","-7.4","","2","1","-2.1","20233","665482"
"Matt Thaiss","LAA","1B","187.1","","","","0","","1","1","","2","","0.2","2.0","1.2","3.5","15.2","","-1","-1","-2.1","19318","642136"
"Luis Rengifo","LAA","2B","1775.1","","","","3","","-1","-6","","-4","","1.4","1.3","-0.4","2.3","1.4","","-8","-6","-2.1","19858","650859"
"Cheslor Cuthbert","- - -","3B","419.2","","","","0","","-1","-6","","-7","","-0.4","-2.0","-2.6","-5.0","-15.8","","-3","-2","-2.1","10473","596144"
"Miguel Vargas","LAD","LF","46.0","","","","","0","0","-2","","-2","-1.4","","-0.5","-0.2","-2.1","-36.9","","-1","-1","-2.1","20178","678246"
"Heliot Ramos","SFG","RF","41.0","","","","","0","0","-2","","-2","-0.5","","-0.7","0.1","-1.2","-35.4","","-2","-1","-2.1","22515","671218"
"Yairo Munoz","- - -","LF","131.0","","","","","2","1","-2","","1","0.8","","-0.5","0.2","0.4","7.7","","-3","-3","-2.1","16313","622168"
"Joey Meneses","WSN","1B","284.2","","","","0","","-1","-3","","-4","","0.1","-1.0","1.5","0.6","1.6","","0","0","-2.2","14366","608841"
"Wander Franco","TBR","3B","62.0","","","","0","","0","-1","","-1","","0.0","0.8","-2.7","-1.9","-57.9","","-3","-2","-2.2","23667","677551"
"Carlos Gomez","- - -","RF","846.2","","","","","2","2","6","","10","-0.4","","0.6","-1.3","-1.2","-1.9","","2","2","-2.2","4881","460576"
"Dee Strange-Gordon","SEA","2B","1678.2","","","","0","","-1","4","","3","","1.9","-4.2","-2.8","-5.1","-4.2","","-10","-7","-2.2","8203","543829"
"Andy Young","ARI","3B","21.2","","","","0","","0","-3","","-3","","","0.1","-2.5","-2.4","-358.9","","-3","-2","-2.2","19521","670370"
"Eduardo Escobar","MIL","1B","126.0","","","","0","","0","-1","","-1","","","-0.4","0.6","0.2","1.7","","-1","-1","-2.2","6153","500871"
"Sean Bouchard","COL","LF","218.1","","","","","0","0","1","","1","-1.1","","2.1","0.3","1.3","3.8","","-1","0","-2.2","21270","656248"
"Sam Travis","BOS","LF","142.1","","","","","1","0","-1","","0","-1.1","","1.3","-0.1","0.1","2.5","","-1","-1","-2.2","16263","607752"
"Josh VanMeter","- - -","1B","233.0","","","","0","","-2","0","","-2","","-0.2","0.4","-2.2","-2.0","-15.9","","0","0","-2.2","15170","642165"
"Charles Leblanc","MIA","3B","109.0","","","","0","","0","-3","","-3","","-0.1","-0.4","0.7","0.2","-0.7","","-3","-2","-2.2","19813","641779"
"Ramon Urias","BAL","2B","378.2","","","","0","","-2","2","","0","","0.6","1.2","-1.1","0.7","1.8","","-4","-3","-2.2","18795","602104"
"Bryan De La Cruz","MIA","CF","506.2","","","","","2","0","-4","","-2","1.1","","-6.3","-0.9","-6.1","-17.9","","-2","-2","-2.2","19600","650559"
"Randy Arozarena","- - -","RF","638.2","","","","","-4","-2","1","","-5","-2.7","","-3.0","0.9","-4.8","-10.4","","3","3","-2.2","19290","668227"
"Darin Ruf","- - -","RF","97.2","","","","","1","1","-2","","0","0.9","","-0.6","0.1","0.5","2.2","","-3","-3","-2.2","9929","573131"
"Charlie Culberson","- - -","3B","835.0","","","","0","","-1","-2","","-3","","-0.5","-2.4","-2.6","-5.5","-8.8","","-5","-4","-2.2","3298","518586"
"Howie Kendrick","WSN","3B","99.1","","","","0","","0","-3","","-3","","0.1","0.0","0.8","1.0","12.3","","-3","-2","-2.2","4229","435062"
"Ian Happ","CHC","2B","120.1","","","","0","","0","-2","","-2","","0.1","0.3","-0.8","-0.5","-4.5","","-3","-3","-2.2","17919","664023"
"Mark Canha","- - -","RF","643.1","","","","","-1","0","6","","5","-2.2","","4.6","0.2","2.7","5.0","","3","3","-2.2","11445","592192"
"Christopher Morel","CHC","3B","141.1","","","","0","","0","-2","","-3","","-0.1","-0.5","-1.3","-1.9","-14.6","","-3","-2","-2.2","21897","666624"
"Cooper Hummel","ARI","C","118.1","-3","0","0","","","-2","","","-5","","","","","","","-3.3","","","-2.2","19458","669450"
"Danny Mendick","CHW","RF","49.0","","","","","0","0","1","","1","-0.2","","0.7","0.1","0.5","11.5","","-2","-2","-2.2","18889","664901"
"Edwin Rios","LAD","3B","219.0","","","","0","","0","-3","","-3","","-0.5","-0.9","-0.8","-2.2","-25.2","","-3","-2","-2.3","18316","621458"
"Austin Dean","- - -","RF","65.1","","","","","0","0","-3","","-3","0.0","","-1.2","-0.2","-1.4","-20.5","","-2","-2","-2.3","18288","621573"
"Scooter Gennett","- - -","2B","1485.1","","","","0","","-1","-15","","-16","","0.4","0.2","1.9","2.5","2.1","","-7","-5","-2.3","10339","571697"
"Nick Gordon","MIN","LF","482.0","","","","","-2","2","-2","","-2","-1.0","","-1.6","0.4","-2.2","-6.1","","0","0","-2.3","16337","624503"
"Zack Cozart","LAA","3B","481.1","","","","0","","1","-6","","-5","","0.3","-1.3","0.6","-0.4","-0.7","","-5","-3","-2.3","2616","446359"
"Odubel Herrera","PHI","RF","94.1","","","","","-1","-1","-1","","-3","-1.0","","0.1","-0.8","-1.7","-31.3","","-1","-1","-2.3","11476","546318"
"Austin Slater","SFG","CF","923.2","","","","","-1","-3","-5","","-9","-2.5","","-2.8","0.3","-5.0","-7.3","","3","2","-2.3","16153","596103"
"Isan Diaz","MIA","3B","278.2","","","","0","","-1","-3","","-3","","-0.2","-1.2","-1.3","-2.7","-12.6","","-4","-3","-2.3","17922","656371"
"Ka'ai Tom","- - -","LF","252.2","","","","","-1","0","2","","1","0.7","","-0.7","0.3","0.3","2.1","","-3","-2","-2.3","18136","664789"
"Danny Valencia","BAL","RF","146.2","","","","","1","0","-2","","-1","0.1","","-1.3","0.2","-1.0","-8.8","","-2","-2","-2.3","6364","502143"
"J.J. Bleday","MIA","CF","330.0","","","","","2","0","-5","","-3","0.4","","-1.3","-0.4","-1.3","-5.3","","-2","-2","-2.4","26368","668709"
"Phillip Evans","- - -","1B","148.1","","","","0","","-1","0","","0","","0.1","0.6","-0.9","-0.3","-2.9","","-2","-1","-2.4","12950","595943"
"Ian Happ","CHC","LF","2073.1","","","","","4","2","14","","20","0.6","","10.8","0.9","12.3","7.6","","3","3","-2.4","17919","664023"
