"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Johan Oviedo","STL","6.93","4.86","1.43","1.14","16.8%","11.8%","5.0%",".249","1.52",".280","67.4%","123","126","125","5.07","5.28","-0.21","5.39","5.44","22487","670912"
"Taylor Guerrieri","- - -","8.75","6.50","1.35","1.00","21.0%","15.6%","5.4%",".257","1.69",".320","69.5%","113","114","117","5.50","5.28","0.22","5.26","5.10","13616","605260"
"Drew Smyly","- - -","9.40","3.54","2.66","2.06","23.8%","9.0%","14.9%",".263","1.44",".302","74.4%","113","120","104","5.12","5.30","-0.17","4.56","4.43","11760","592767"
"John Lackey","CHC","7.86","2.79","2.81","1.90","20.4%","7.3%","13.1%",".248","1.28",".268","76.3%","106","122","107","4.59","5.30","-0.71","4.62","4.46","1507","407793"
"Chad Bell","DET","8.27","4.26","1.94","1.68","19.5%","10.0%","9.4%",".324","1.84",".380","66.5%","161","119","110","7.11","5.30","1.81","4.80","4.53","10297","518445"
"Justin Garza","CLE","9.10","5.65","1.61","1.57","22.7%","14.1%","8.6%",".245","1.57",".289","76.3%","109","124","112","4.71","5.30","-0.59","4.82","4.79","19784","621057"
"Tyler Thornburg","- - -","9.60","4.53","2.12","1.81","23.6%","11.1%","12.4%",".278","1.61",".333","70.6%","132","122","116","6.16","5.30","0.86","5.11","4.38","10688","592804"
"Victor Alcantara","DET","5.63","2.81","2.00","1.58","14.7%","7.4%","7.4%",".264","1.34",".275","77.7%","94","118","110","4.28","5.30","-1.03","4.90","4.62","15028","622505"
"Jharel Cotton","- - -","7.61","3.83","1.99","1.69","19.2%","9.7%","9.5%",".256","1.43",".282","68.4%","122","124","124","5.19","5.30","-0.12","5.43","4.97","13654","605194"
"Sean Nolin","WSN","6.75","4.39","1.54","1.35","16.3%","10.6%","5.7%",".296","1.69",".333","82.1%","103","123","131","4.39","5.31","-0.92","5.54","5.36","11341","543594"
"Zac Curtis","- - -","8.76","8.03","1.09","0.73","20.9%","19.1%","1.7%",".200","1.62",".250","72.1%","81","123","145","3.65","5.31","-1.66","6.11","5.69","16684","657205"
"Nik Turley","- - -","7.55","4.35","1.74","1.37","18.2%","10.5%","7.7%",".274","1.58",".314","54.6%","175","120","126","7.78","5.31","2.47","5.60","4.97","5530","543867"
"Heath Fillmyer","KCR","6.19","3.78","1.64","1.46","15.9%","9.7%","6.2%",".262","1.43",".283","71.6%","113","125","115","5.07","5.31","-0.24","5.00","5.10","17466","641571"
"Tyler Ivey","HOU","5.79","1.93","3.00","1.93","15.0%","5.0%","10.0%",".316","1.50",".333","53.6%","179","125","129","7.71","5.31","2.40","5.55","5.23","20237","663959"
"Yefry Ramirez","- - -","8.93","5.20","1.72","1.47","21.7%","12.6%","9.1%",".263","1.60",".313","64.9%","143","119","120","6.19","5.31","0.87","5.15","4.86","15655","606162"
"Matt Harvey","- - -","6.89","3.12","2.21","1.73","17.0%","7.7%","9.3%",".287","1.52",".313","66.3%","144","122","113","6.15","5.32","0.83","4.82","4.88","11713","518774"
"Jeff Brigham","MIA","8.25","4.37","1.89","1.62","21.0%","11.1%","9.9%",".254","1.46",".289","74.3%","124","128","134","5.01","5.32","-0.31","5.73","5.02","16631","656257"
"Thyago Vieira","- - -","8.42","4.91","1.71","1.40","19.2%","11.2%","8.0%",".296","1.79",".350","62.2%","170","122","132","7.36","5.32","2.05","5.74","4.81","14510","600986"
"Felix Hernandez","SEA","7.45","3.15","2.36","1.75","18.9%","8.0%","10.9%",".265","1.40",".291","66.8%","129","124","105","5.42","5.32","0.10","4.60","4.60","4772","433587"
"Tom Wilhelmsen","ARI","5.81","4.10","1.42","1.37","15.0%","10.6%","4.4%",".250","1.41",".266","77.2%","97","121","124","4.44","5.32","-0.88","5.37","5.06","9975","452666"
"Luke Bard","LAA","8.18","2.45","3.33","1.91","21.8%","6.5%","15.3%",".233","1.15",".251","71.4%","111","117","113","5.05","5.32","-0.28","5.10","4.19","14288","572703"
"Jairo Labourt","DET","6.00","10.50","0.57","0.00","14.3%","25.0%","-10.7%",".190","1.83",".235","72.7%","102","120","182","4.50","5.32","-0.82","7.99","7.82","14996","607951"
"Josh Smoker","- - -","10.18","5.51","1.85","1.70","23.6%","12.8%","10.8%",".285","1.79",".352","75.8%","136","127","112","5.51","5.33","0.19","4.80","4.41","10285","519294"
"Andres Machado","- - -","7.09","4.12","1.72","1.37","17.4%","10.1%","7.3%",".258","1.47",".288","67.8%","122","124","126","5.26","5.33","-0.07","5.37","4.80","14681","600921"
"Bartolo Colon","- - -","5.29","1.87","2.83","1.87","13.3%","4.7%","8.6%",".300","1.47",".310","63.7%","135","122","114","6.13","5.34","0.78","4.90","4.95","375","112526"
"Jerad Eickhoff","- - -","8.22","3.45","2.38","1.87","20.3%","8.5%","11.8%",".279","1.52",".315","71.3%","126","121","115","5.41","5.35","0.06","5.01","4.75","12664","595191"
"Jordan Yamamoto","- - -","9.12","4.19","2.18","1.77","23.1%","10.6%","12.5%",".244","1.41",".281","61.0%","143","124","118","6.05","5.35","0.70","5.23","4.86","17585","657141"
"Wilmer Font","- - -","9.04","3.52","2.57","2.00","22.7%","8.9%","13.9%",".269","1.46",".307","71.1%","137","125","110","5.82","5.35","0.47","4.84","4.33","5257","521655"
"Matthew Festa","SEA","7.34","4.11","1.79","1.47","17.7%","9.9%","7.8%",".266","1.53",".298","76.7%","107","121","124","4.70","5.35","-0.66","5.58","4.97","19330","670036"
"Dauri Moreta","CIN","9.82","2.45","4.00","2.45","28.6%","7.1%","21.4%",".154","0.82",".125","100.0%","55","120","122","2.45","5.35","-2.90","5.17","4.03","21101","664294"
"Junichi Tazawa","- - -","7.13","4.10","1.74","1.62","17.7%","10.2%","7.5%",".271","1.54",".299","65.1%","153","130","125","6.16","5.35","0.80","5.30","4.84","4079","547749"
"Jeremy Hellickson","- - -","5.84","2.66","2.20","1.68","15.3%","7.0%","8.3%",".249","1.26",".256","67.9%","114","122","121","4.92","5.36","-0.43","5.19","5.10","4371","476451"
"Mason Thompson","- - -","8.39","5.47","1.53","1.46","19.0%","12.4%","6.6%",".305","1.91",".359","77.8%","95","124","117","4.01","5.36","-1.35","4.97","4.81","21850","666168"
"James Shields","CHW","7.19","3.67","1.96","1.71","18.5%","9.4%","9.1%",".246","1.36",".265","72.1%","113","123","119","4.78","5.36","-0.58","5.13","4.94","7059","448306"
"Eddie Butler","- - -","5.09","4.05","1.26","1.29","12.7%","10.1%","2.6%",".263","1.50",".276","73.4%","108","124","125","4.74","5.36","-0.62","5.32","5.35","13453","572750"
"Justin Miller","- - -","8.69","2.79","3.11","2.07","23.1%","7.4%","15.7%",".236","1.21",".257","81.9%","102","127","118","4.24","5.37","-1.13","4.93","4.02","8580","502522"
"Stephen Gonsalves","- - -","6.21","7.45","0.83","0.62","14.3%","17.1%","-2.9%",".263","1.86",".304","60.2%","143","127","144","6.21","5.37","0.84","6.14","6.27","15492","624427"
"Touki Toussaint","ATL","9.62","5.28","1.82","1.49","23.6%","12.9%","10.7%",".239","1.50",".290","68.8%","125","126","113","5.46","5.37","0.09","4.88","4.77","16929","657053"
"Josh Osich","- - -","8.50","3.41","2.49","1.97","21.6%","8.7%","12.9%",".269","1.45",".303","68.0%","129","123","100","5.61","5.37","0.24","4.38","4.16","11528","592612"
"Yacksel Rios","- - -","8.47","4.66","1.82","1.58","21.0%","11.5%","9.4%",".253","1.50",".291","67.3%","136","125","118","5.77","5.37","0.40","5.01","4.56","15007","605441"
"Jean Machi","SEA","4.70","4.70","1.00","1.17","12.9%","12.9%","0.0%",".259","1.43",".273","93.8%","28","125","131","1.17","5.38","-4.20","5.77","5.67","3220","466948"
"Erik Swanson","SEA","8.55","2.14","4.00","2.23","22.5%","5.6%","16.9%",".239","1.18",".254","59.6%","126","123","106","5.44","5.38","0.06","4.71","4.11","16587","657024"
"Wei-Chung Wang","- - -","5.57","3.90","1.43","1.39","14.5%","10.1%","4.3%",".260","1.42",".276","80.0%","95","121","135","4.18","5.38","-1.20","6.18","5.58","14382","623913"
"Eric Hanhold","- - -","5.68","2.84","2.00","1.42","13.3%","6.7%","6.7%",".315","1.66",".341","59.4%","166","120","137","7.11","5.38","1.73","5.81","4.98","18332","621098"
"Taylor Clarke","ARI","7.72","3.41","2.26","1.84","19.7%","8.7%","11.0%",".256","1.39",".280","70.8%","113","125","116","4.99","5.38","-0.39","5.11","4.77","17611","664199"
"Matt Carasiti","SEA","9.31","4.66","2.00","1.86","23.3%","11.6%","11.6%",".289","1.66",".346","75.8%","106","120","108","4.66","5.39","-0.73","4.96","4.70","13276","571539"
"Tucker Davidson","ATL","8.31","4.98","1.67","1.66","20.8%","12.5%","8.3%",".214","1.38",".233","61.5%","96","127","118","4.15","5.39","-1.23","5.05","5.16","19871","656353"
"Aaron Brooks","- - -","6.63","2.88","2.31","1.68","16.9%","7.3%","9.6%",".267","1.38",".287","68.6%","120","116","117","5.51","5.39","0.12","5.36","5.04","12272","605156"
"Corey Oswalt","NYM","6.75","2.85","2.37","1.81","17.2%","7.3%","9.9%",".275","1.42",".295","67.6%","151","133","119","5.89","5.39","0.51","4.94","4.72","13677","621261"
"Ramon Rosso","PHI","9.17","5.60","1.64","1.53","22.2%","13.6%","8.6%",".275","1.70",".333","67.2%","139","122","121","6.11","5.39","0.72","5.31","4.95","20368","665759"
"Shawn Morimando","MIA","7.84","4.35","1.80","1.74","16.7%","9.3%","7.4%",".367","2.23",".421","59.4%","235","130","128","9.58","5.40","4.18","5.44","4.87","13606","596049"
"Jeff Hoffman","- - -","8.39","4.46","1.88","1.69","20.5%","10.9%","9.6%",".276","1.60",".318","68.7%","125","118","120","6.08","5.40","0.68","5.18","4.94","17432","656546"
"Erick Aybar","SDP","0.00","6.75","0.00","0.00","0.0%","25.0%","-25.0%",".000","0.75",".000","100.0%","0","126","156","0.00","5.41","-5.41","6.74","9.34","4082","430947"
"Enyel De Los Santos","- - -","9.92","4.27","2.32","1.93","24.0%","10.3%","13.7%",".284","1.62",".343","65.6%","144","125","104","6.06","5.41","0.65","4.39","4.16","18403","660853"
"Dan Straily","- - -","7.73","3.43","2.25","1.87","19.8%","8.8%","11.0%",".259","1.39",".283","74.4%","119","128","120","4.96","5.41","-0.44","5.13","4.83","9460","573185"
"Bryan Mitchell","- - -","4.84","4.76","1.02","1.15","11.6%","11.4%","0.2%",".295","1.73",".316","70.4%","136","131","127","5.50","5.41","0.09","5.26","5.51","11479","571951"
"Stephen Tarpley","- - -","11.69","6.25","1.87","1.61","26.7%","14.3%","12.4%",".289","1.86",".386","66.8%","155","119","103","7.05","5.41","1.64","4.65","4.46","15859","605501"
"Jose Suarez","LAA","7.88","3.67","2.15","1.73","19.6%","9.1%","10.5%",".270","1.48",".303","68.9%","125","118","113","5.70","5.41","0.28","5.03","4.84","19911","660761"
"Alex Young","- - -","7.58","3.37","2.25","1.83","19.1%","8.5%","10.6%",".260","1.41",".283","71.2%","111","126","111","4.90","5.41","-0.51","4.89","4.77","18333","622065"
"Geoff Hartlieb","- - -","8.95","6.51","1.38","1.22","20.5%","14.9%","5.6%",".291","1.90",".358","62.8%","174","123","120","7.46","5.42","2.05","5.26","5.18","19558","664129"
"Daniel Camarena","SDP","6.75","2.89","2.33","1.93","14.9%","6.4%","8.5%",".364","2.04",".400","43.2%","240","128","125","9.64","5.42","4.22","5.28","4.70","14467","547176"
"Matt Carpenter","STL","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".400","1.50",".400","100.0%","0","131","222","0.00","5.42","-5.42","9.39","8.63","8090","572761"
"Cameron Hill","CLE","7.85","2.45","3.20","1.96","22.2%","6.9%","15.3%",".169","0.87",".156","56.5%","111","122","115","4.91","5.43","-0.52","5.12","4.14","16840","657611"
"Miguel Diaz","SDP","9.36","4.72","1.98","1.82","23.6%","11.9%","11.7%",".240","1.44",".278","70.1%","133","128","110","5.47","5.43","0.04","4.70","4.37","18815","622766"
"Glenn Sparkman","- - -","5.54","2.89","1.91","1.65","13.5%","7.1%","6.5%",".303","1.59",".320","66.6%","129","122","125","5.99","5.43","0.56","5.64","5.41","15200","642098"
"Jose De Leon","- - -","15.10","8.13","1.86","1.74","32.1%","17.3%","14.8%",".269","2.03",".403","56.3%","211","122","104","9.58","5.44","4.14","4.55","4.40","15463","592254"
"Neil Ramirez","- - -","10.93","4.96","2.20","2.02","26.7%","12.1%","14.6%",".251","1.54",".305","70.9%","130","126","114","5.60","5.44","0.16","5.00","4.13","7677","519166"
"Ryan Weathers","SDP","6.85","2.85","2.40","1.90","18.0%","7.5%","10.5%",".274","1.38",".293","72.6%","133","129","111","5.32","5.44","-0.12","4.71","4.70","23796","677960"
"Brooks Pounders","- - -","9.27","2.45","3.78","2.18","21.3%","5.6%","15.6%",".347","1.82",".410","64.4%","187","126","105","8.18","5.44","2.74","4.47","3.86","10387","572044"
"Jason Motte","ATL","5.98","4.43","1.35","1.33","16.3%","12.0%","4.2%",".196","1.18",".200","82.2%","80","127","128","3.54","5.44","-1.90","5.54","5.21","5861","435400"
"Jackson Stephens","CIN","7.67","3.41","2.25","1.85","19.0%","8.5%","10.6%",".270","1.47",".296","68.5%","114","127","113","4.83","5.45","-0.62","4.72","4.44","14420","623451"
"Junior Fernandez","STL","8.41","5.86","1.43","1.27","19.8%","13.8%","6.0%",".286","1.78",".343","68.3%","160","129","110","6.62","5.45","1.17","4.75","4.98","18496","658551"
"Shawn Kelley","- - -","8.68","2.43","3.58","2.28","22.9%","6.4%","16.5%",".244","1.23",".261","81.4%","102","122","112","4.63","5.45","-0.82","4.88","4.04","7773","518875"
"Kyle McGowin","WSN","10.72","3.90","2.75","2.23","27.0%","9.8%","17.2%",".228","1.33",".261","67.6%","138","125","102","5.98","5.46","0.53","4.39","3.85","15071","641851"
"Sam Moll","OAK","7.94","4.24","1.88","1.59","19.0%","10.1%","8.9%",".304","1.71",".353","70.9%","152","130","126","6.35","5.46","0.89","5.46","4.67","14874","594580"
"Bryse Wilson","- - -","6.40","3.63","1.77","1.70","15.9%","9.0%","6.9%",".290","1.58",".313","71.5%","129","128","123","5.55","5.47","0.09","5.27","5.33","19990","669060"
"Chris Volstad","CHW","5.27","2.30","2.29","1.76","13.4%","5.8%","7.6%",".300","1.47",".312","66.8%","137","126","105","5.81","5.47","0.34","4.48","4.22","9901","458690"
"Cody Ponce","PIT","7.81","2.77","2.82","2.11","19.6%","6.9%","12.7%",".300","1.54",".331","66.4%","138","126","108","5.86","5.47","0.38","4.69","4.38","17920","664074"
"Branden Kline","BAL","8.02","4.30","1.86","1.76","20.2%","10.8%","9.4%",".256","1.48",".285","70.9%","117","112","110","5.48","5.47","0.01","5.04","4.84","14101","571858"
"Dylan Covey","- - -","6.26","3.95","1.59","1.60","15.4%","9.7%","5.7%",".285","1.59",".308","61.2%","151","123","112","6.57","5.48","1.09","4.90","5.08","14825","592229"
"Chi Chi Gonzalez","COL","5.76","3.47","1.66","1.56","14.4%","8.7%","5.8%",".283","1.51",".300","65.5%","125","120","121","6.10","5.48","0.62","5.22","5.43","14663","592346"
"Dillon Peters","- - -","7.00","3.95","1.77","1.64","17.2%","9.7%","7.5%",".280","1.57",".309","70.1%","128","125","117","5.48","5.48","0.00","5.14","5.12","18790","596071"
"Yovani Gallardo","- - -","6.08","4.28","1.42","1.52","15.2%","10.7%","4.5%",".276","1.56",".296","67.4%","137","126","121","6.00","5.48","0.52","5.24","5.39","8173","451596"
"Dakota Bacus","WSN","5.56","7.15","0.78","0.79","12.3%","15.8%","-3.5%",".292","2.03",".325","60.2%","176","121","154","7.94","5.49","2.46","6.89","6.45","14545","621290"
"Jake Thompson","PHI","7.04","4.74","1.48","1.44","17.1%","11.5%","5.6%",".258","1.55",".286","73.9%","98","125","128","4.16","5.49","-1.32","5.45","5.20","14371","622097"
"Kent Emanuel","HOU","6.62","2.04","3.25","2.04","19.1%","5.9%","13.2%",".190","0.91",".174","100.0%","59","129","99","2.55","5.49","-2.94","4.25","3.98","15849","592288"
"Trevor Stephan","CLE","10.66","4.41","2.42","2.13","26.6%","11.0%","15.6%",".234","1.41",".272","84.5%","102","128","106","4.41","5.49","-1.09","4.56","3.96","19932","663986"
"Alan Busenitz","MIN","7.74","3.63","2.13","1.89","19.8%","9.3%","10.5%",".266","1.44",".292","74.4%","106","127","118","4.58","5.49","-0.91","5.08","4.43","15239","641427"
"Zac Lowther","BAL","9.10","3.94","2.31","1.82","21.7%","9.4%","12.3%",".298","1.65",".353","67.3%","151","121","111","6.67","5.50","1.18","4.77","4.50","20243","675912"
"Yohan Ramirez","SEA","11.36","5.96","1.91","1.68","29.3%","15.4%","13.9%",".160","1.22",".182","86.1%","81","129","123","3.35","5.50","-2.14","5.36","4.43","19444","670990"
"Bruce Zimmermann","BAL","7.95","3.03","2.63","2.02","19.9%","7.6%","12.3%",".281","1.47",".311","76.2%","120","120","105","5.30","5.50","-0.20","4.51","4.53","20370","669145"
"Eric Skoglund","KCR","5.53","3.30","1.68","1.57","13.8%","8.2%","5.5%",".286","1.52",".302","62.2%","148","129","129","6.61","5.50","1.10","5.64","5.39","16155","607215"
"Brody Koerner","NYY","3.00","6.00","0.50","0.00","7.7%","15.4%","-7.7%",".200","1.33",".222","80.0%","70","127","169","3.00","5.50","-2.50","7.27","6.69","17748","621259"
"Tim Collins","- - -","7.18","4.31","1.67","1.72","18.2%","10.9%","7.3%",".262","1.50",".286","85.5%","97","131","125","4.02","5.51","-1.48","5.19","4.84","3164","525768"
"Tyler Wilson","BAL","5.28","2.35","2.25","1.76","12.9%","5.7%","7.1%",".338","1.70",".358","57.0%","158","120","112","7.04","5.51","1.54","4.93","4.95","12691","592869"
"Joe Harvey","- - -","8.02","5.48","1.46","1.27","19.4%","13.3%","6.1%",".256","1.59",".300","79.3%","88","118","129","4.22","5.51","-1.29","5.81","5.25","16459","642840"
"Brandon Bailey","HOU","4.91","3.68","1.33","1.23","13.3%","10.0%","3.3%",".231","1.23",".238","93.0%","56","125","149","2.45","5.51","-3.06","6.63","5.79","19582","669064"
"Tyler Cloyd","- - -","6.75","4.82","1.40","1.45","15.4%","11.0%","4.4%",".338","1.98",".381","62.1%","215","140","146","8.20","5.52","2.68","5.91","5.23","8536","543031"
"Mark Leiter Jr.","- - -","8.37","3.39","2.47","1.97","20.5%","8.3%","12.2%",".268","1.47",".299","63.4%","129","126","102","5.53","5.52","0.01","4.37","4.23","15551","643410"
"Justin Steele","CHC","9.32","4.26","2.19","1.89","23.8%","10.9%","12.9%",".231","1.35",".262","81.3%","102","132","99","4.26","5.52","-1.26","4.21","4.34","17312","657006"
"Reggie McClain","- - -","4.44","5.47","0.81","1.03","10.5%","12.9%","-2.4%",".287","1.78",".304","63.1%","131","123","112","5.81","5.53","0.28","5.09","5.43","19311","596035"
"Warwick Saupold","DET","5.57","4.08","1.36","1.39","13.7%","10.0%","3.7%",".272","1.54",".289","76.5%","108","126","126","4.73","5.54","-0.81","5.48","5.17","13211","599683"
"Ubaldo Jimenez","BAL","8.77","3.66","2.40","2.08","21.5%","9.0%","12.5%",".289","1.59",".329","66.2%","153","121","103","6.81","5.54","1.27","4.52","4.46","3374","434622"
"Ty Tice","- - -","6.75","5.63","1.20","1.13","15.4%","12.8%","2.6%",".303","1.88",".346","82.2%","100","130","153","4.50","5.55","-1.05","6.57","5.78","20177","676709"
"Jaime Schultz","- - -","9.68","5.09","1.90","1.78","25.9%","13.6%","12.2%",".194","1.25",".215","64.5%","142","134","124","5.86","5.55","0.31","5.29","4.42","15066","621289"
"Nick Tropeano","- - -","7.54","3.49","2.16","1.91","19.7%","9.1%","10.6%",".249","1.34",".268","77.8%","108","127","115","4.69","5.55","-0.86","4.97","4.72","12385","607374"
"Justin Nicolino","MIA","4.88","3.75","1.30","1.50","11.4%","8.7%","2.6%",".317","1.79",".333","71.2%","122","132","119","5.06","5.55","-0.49","5.13","5.38","11754","592593"
"Michael Brady","OAK","6.82","1.71","4.00","1.99","17.6%","4.4%","13.2%",".264","1.23",".277","64.3%","135","130","121","5.68","5.56","0.13","5.32","4.32","8461","572728"
"Nick Neidert","MIA","5.11","5.11","1.00","1.02","13.1%","13.1%","0.0%",".255","1.50",".275","75.0%","114","133","146","4.70","5.56","-0.86","6.23","6.15","18699","663734"
"Elvis Luciano","TOR","7.22","6.42","1.13","1.07","17.0%","15.1%","1.9%",".273","1.78",".317","74.9%","117","120","142","5.35","5.56","-0.21","6.50","5.90","20632","672773"
"Jose Quijada","- - -","13.42","6.56","2.05","1.98","32.1%","15.7%","16.4%",".236","1.63",".323","76.4%","124","128","101","5.34","5.57","-0.23","4.41","4.12","19200","650671"
