"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid","mlbamid"
"Jose Rondon","- - -","SS","121.2","","","","0","","-1","-5","","-6","","0.1","-1.6","-0.3","-1.8","-15.3","","-4","-3","-1.9","14140","602922"
"Shane Peterson","MIL","CF","159.2","","","","","0","-1","-1","","-2","-0.7","","-1.1","-0.4","-2.2","-19.0","","","","-1.9","7423","451089"
"Alexi Amarista","- - -","RF","47.1","","","","","-1","0","0","","-1","-1.5","","-0.1","0.1","-1.6","-24.0","","0","0","-1.9","9063","506560"
"Scott Van Slyke","LAD","RF","222.2","","","","","0","0","-1","","-1","-0.1","","-0.2","0.0","-0.3","-1.8","","-1","-1","-1.9","4365","475100"
"Emilio Bonifacio","- - -","LF","114.0","","","","","-1","0","-1","","-2","-1.0","","0.2","0.2","-0.6","-5.0","","-1","-1","-1.9","4054","466988"
"Mikie Mahtook","- - -","RF","403.0","","","","","-3","0","0","","-3","-0.2","","0.1","0.0","-0.1","-0.2","","0","0","-1.9","13130","543484"
"Tyler Moore","- - -","LF","176.2","","","","","0","1","-1","","0","-0.5","","-1.0","0.2","-1.3","-12.2","","0","0","-1.9","7244","489138"
"Eduardo Escobar","MIN","LF","256.0","","","","","3","0","-4","","-1","1.6","","-2.6","0.3","-0.8","-2.4","","0","0","-1.9","6153","500871"
"Mason Williams","- - -","CF","154.0","","","","","0","0","-6","","-6","-0.1","","-3.6","0.2","-3.5","-28.8","","-2","-2","-1.9","11859","592863"
"Jarrod Saltalamacchia","- - -","1B","88.0","","","","0","","-2","-1","","-4","","-0.1","0.2","-1.8","-1.7","-16.7","","-1","-1","-1.9","5557","457454"
"Jerry Sands","- - -","LF","60.0","","","","","-1","0","-1","","-2","-0.9","","-1.2","0.1","-2.0","-46.5","","0","0","-2.0","4016","543742"
"Neil Walker","- - -","1B","405.0","","","","0","","-1","1","","0","","-0.1","0.1","0.0","0.0","0.5","","1","1","-2.0","7539","435522"
"Micah Johnson","- - -","2B","284.0","","","","-1","","-1","-3","","-5","","-0.7","-1.7","0.1","-2.3","-9.8","","0","0","-2.0","13809","608672"
"Niko Goodrum","DET","1B","222.2","","","","0","","-1","-1","","-2","","","1.0","-1.9","-0.9","-10.4","","-1","0","-2.0","12092","592348"
"Dan Johnson","- - -","1B","94.1","","","","0","","0","0","","0","","0.0","-0.9","-0.2","-1.2","-12.4","","","","-2.0","2167","430681"
"Nate Freiman","OAK","1B","217.1","","","","0","","0","2","","2","","-0.1","1.1","-1.2","-0.1","-0.8","","","","-2.0","6582","474384"
"Matt den Dekker","- - -","LF","408.2","","","","","0","0","2","","2","-0.6","","0.3","-0.1","-0.4","-1.3","","1","1","-2.0","11385","544925"
"Tony Gwynn","PHI","LF","39.2","","","","","-1","0","-2","","-3","-0.7","","-1.2","0.1","-1.8","-44.6","","","","-2.0","6141","448242"
"Jason Rogers","- - -","3B","22.1","","","","0","","0","-2","","-2","","","0.0","-2.1","-2.2","-323.4","","0","0","-2.0","11773","595386"
"Austin Meadows","- - -","LF","88.1","","","","","-1","0","-2","","-3","-0.7","","-1.4","0.2","-1.8","-18.1","","-1","-1","-2.0","15672","640457"
"Evan Gattis","HOU","LF","71.0","","","","","0","-1","-2","","-3","-0.4","","-1.0","-0.2","-1.6","-42.4","","","","-2.0","11003","594828"
"Christian Yelich","- - -","LF","3625.2","","","","","-6","-2","34","","26","-1.9","","10.1","2.8","10.9","4.1","","5","5","-2.0","11477","592885"
"Jorge Bonifacio","KCR","LF","106.0","","","","","-1","0","-1","","-2","-0.6","","0.0","0.2","-0.3","-7.7","","-1","-1","-2.0","12174","593528"
"Drew Stubbs","- - -","LF","162.2","","","","","0","0","-1","","-1","-1.0","","0.6","0.1","-0.2","2.3","","-2","-1","-2.0","9328","453211"
"Brennan Boesch","- - -","CF","61.0","","","","","-1","0","-1","","-2","-1.3","","-0.9","0.1","-2.1","-38.2","","","","-2.0","914","453269"
"Jose Fernandez","LAA","1B","207.0","","","","0","","0","1","","1","","0.0","0.1","0.7","0.7","5.4","","-1","-1","-2.0","19254","628336"
"Colby Rasmus","- - -","RF","530.0","","","","","5","3","1","","9","2.9","","-1.1","-0.3","1.5","4.8","","-1","-1","-2.0","9893","458675"
"Yairo Munoz","STL","RF","55.1","","","","","0","0","1","","1","-0.2","","-0.3","0.1","-0.4","-10.2","","-2","-2","-2.0","16313","622168"
"Jake Goebbert","SDP","1B","170.0","","","","0","","0","1","","0","","0.1","0.0","-0.7","-0.6","-4.2","","","","-2.0","9431","572876"
"Odubel Herrera","PHI","RF","53.0","","","","","-1","-1","0","","-2","-1.0","","0.2","-0.8","-1.6","-42.0","","-1","-1","-2.0","11476","546318"
"Reed Johnson","- - -","LF","189.1","","","","","0","0","0","","0","1.0","","-2.4","0.4","-1.1","-7.5","","","","-2.0","1702","407862"
"Tommy Medica","SDP","1B","316.0","","","","0","","0","4","","4","","-0.2","0.5","0.4","0.7","3.4","","","","-2.0","11147","523265"
"George Kottaras","- - -","C","82.0","-1","0","-1","","","0","","","-2","","","","","","","-1.3","","","-2.0","5506","435459"
"Gerardo Parra","- - -","LF","2498.0","","","","","0","-3","8","","5","0.6","","8.0","0.7","9.3","5.0","","1","1","-2.0","8553","467827"
"Raimel Tapia","COL","RF","159.1","","","","","-1","-2","-1","","-4","-1.8","","0.3","-0.1","-1.6","-15.4","","0","0","-2.0","14350","606132"
"Cam Perkins","PHI","RF","61.1","","","","","0","-1","-1","","-2","0.2","","-1.1","0.0","-0.9","-36.6","","-2","-2","-2.1","13444","573088"
"Domingo Santana","- - -","CF","182.2","","","","","-2","-1","-2","","-5","-1.4","","-0.8","-0.1","-2.3","-14.2","","-1","-1","-2.1","10348","570267"
"Brayan Pena","- - -","1B","410.2","","","","0","","-1","2","","1","","-0.2","-0.2","1.8","1.4","3.6","","0","0","-2.1","3231","430910"
"Dilson Herrera","CIN","LF","56.2","","","","","0","0","-2","","-2","-0.2","","-0.4","0.1","-0.5","-17.1","","-2","-2","-2.1","14335","599096"
"Jake Bauers","TBR","LF","103.1","","","","","0","0","0","","0","-0.9","","-0.2","0.2","-0.9","-13.5","","-1","-1","-2.1","15194","641343"
"Jose Pirela","- - -","LF","780.1","","","","","2","2","3","","7","0.3","","3.8","-1.4","2.7","4.7","","0","0","-2.1","5485","517369"
"Alfredo Marte","- - -","LF","179.2","","","","","-1","-1","3","","1","-1.4","","0.2","0.0","-1.2","-8.9","","","","-2.1","5212","501245"
"David Dahl","COL","CF","95.0","","","","","0","1","-2","","-1","0.1","","-0.7","0.2","-0.4","-4.3","","-2","-2","-2.1","13744","621311"
"David DeJesus","- - -","CF","30.0","","","","","0","0","-2","","-2","-0.4","","-1.8","0.1","-2.2","-63.9","","","","-2.1","1825","430203"
"Sam Travis","BOS","LF","30.1","","","","","1","0","0","","1","-0.6","","0.7","0.1","0.1","-0.4","","-2","-1","-2.1","16263","607752"
"Jordan Pacheco","- - -","1B","120.0","","","","0","","0","0","","0","","0.0","-1.6","0.5","-1.2","-13.3","","0","0","-2.1","2677","457574"
"Billy McKinney","- - -","LF","181.0","","","","","-1","-1","-2","","-4","-0.8","","-1.2","0.3","-1.7","-10.9","","-1","-1","-2.1","15654","641856"
"Taylor Ward","LAA","3B","326.1","","","","0","","-1","0","","-2","","-0.5","3.4","-1.0","1.9","7.5","","-3","-2","-2.1","17548","621493"
"Sam Travis","BOS","1B","152.0","","","","0","","-1","-1","","-2","","0.2","0.0","0.4","0.6","8.9","","-1","-1","-2.1","16263","607752"
"Mitch Haniger","- - -","CF","417.2","","","","","-1","1","-3","","-3","-0.4","","-3.1","-0.6","-4.0","-11.6","","-1","-1","-2.1","14274","571745"
"Enrique Hernandez","- - -","3B","148.2","","","","0","","1","-1","","0","","-0.1","-0.6","-2.1","-2.8","-24.1","","-3","-2","-2.1","10472","571771"
"Chris Owings","ARI","RF","515.1","","","","","2","2","0","","4","-1.0","","1.6","0.0","0.7","2.0","","1","1","-2.1","10030","572008"
"Victor Caratini","CHC","C","366.1","-1","1","-2","","","1","","","0","","","","","","","-3.3","","","-2.1","14968","605170"
"Gerardo Parra","- - -","CF","446.2","","","","","3","-2","-8","","-7","2.3","","-6.3","0.0","-4.1","-12.6","","1","1","-2.2","8553","467827"
"Ryan Schimpf","- - -","2B","581.2","","","","0","","-3","1","","-2","","-0.8","-4.0","-0.2","-5.0","-9.1","","-3","-2","-2.2","9953","572114"
"John Baker","CHC","C","463.0","-1","2","-3","","","-2","","","-5","","","","","","","-3.0","","","-2.2","4756","434633"
"Raimel Tapia","COL","LF","144.1","","","","","-2","-1","0","","-3","-1.4","","0.5","-0.4","-1.4","-11.9","","0","0","-2.2","14350","606132"
"Corey Hart","- - -","1B","64.0","","","","0","","-1","-1","","-2","","","0.0","-1.6","-1.6","-49.0","","","","-2.2","1945","430611"
"Brad Miller","- - -","LF","91.0","","","","","0","0","-3","","-3","0.0","","-0.9","0.1","-0.8","-15.7","","-1","-1","-2.2","12775","543543"
"Nick Noonan","- - -","SS","68.1","","","","0","","0","-4","","-4","","","-2.2","-0.8","-3.0","-44.7","","-2","-2","-2.2","6880","519082"
"Jake Elmore","- - -","LF","105.0","","","","","-1","0","-1","","-2","-0.7","","-0.3","0.1","-0.9","-22.0","","-2","-1","-2.2","7290","518653"
"Domonic Brown","PHI","RF","403.1","","","","","2","0","2","","4","2.2","","-2.3","0.0","-0.1","-1.1","","","","-2.2","3154","502126"
"Marco Hernandez","BOS","3B","131.0","","","","0","","0","-2","","-3","","0.6","0.0","-2.2","-1.5","-11.8","","-4","-3","-2.2","13154","593523"
"Franklin Barreto","OAK","2B","227.0","","","","-1","","0","-1","","-2","","-1.3","-0.3","-0.5","-2.0","-9.5","","-2","-1","-2.2","15519","620439"
"Austin Hays","BAL","RF","89.1","","","","","-1","0","-1","","-2","-1.6","","-0.7","-1.3","-3.6","-60.6","","0","0","-2.2","19363","669720"
"James Jones","SEA","LF","18.0","","","","","-1","0","0","","-1","-1.7","","-0.2","-0.3","-2.1","-50.4","","","","-2.2","9767","571825"
"Daniel Murphy","- - -","3B","502.0","","","","0","","0","-6","","-4","","0.3","-4.2","0.6","-3.3","-8.0","","-2","-1","-2.2","4316","502517"
"Jace Peterson","- - -","SS","50.0","","","","0","","0","-2","","-2","","","-0.5","-0.2","-0.6","-11.6","","-3","-2","-2.2","12325","607054"
"Tim Beckham","- - -","3B","402.0","","","","-1","","-1","3","","0","","-0.5","1.5","-1.7","-0.7","-2.1","","-3","-2","-2.2","7949","542921"
"Grant Green","LAA","LF","127.0","","","","","0","0","-1","","-1","-1.0","","-0.7","0.1","-1.6","-21.5","","","","-2.2","10053","502205"
"Austin Jackson","- - -","RF","203.1","","","","","0","0","-3","","-3","0.7","","-1.7","-1.3","-2.2","-9.8","","-1","-1","-2.3","9848","457706"
"Jason Bourgeois","CIN","CF","271.1","","","","","1","0","-4","","-3","0.0","","-2.5","-0.2","-2.7","-12.4","","","","-2.3","2225","430652"
"Hanley Ramirez","LAD","SS","919.2","","","","1","","0","-9","","-8","","0.5","-4.1","-3.4","-7.0","-10.6","","","","-2.3","8001","434670"
"Brett Nicholas","TEX","C","248.0","-2","0","-1","","","-2","","","-5","","","","","","","-3.4","","","-2.3","11192","592592"
"Brian Anderson","MIA","RF","765.1","","","","","1","-1","2","","2","1.5","","2.6","0.9","5.0","8.2","","-1","-1","-2.3","18289","605119"
"Tony Kemp","HOU","LF","687.2","","","","","-2","0","1","","-1","-0.4","","-0.8","0.4","-0.8","-2.1","","0","0","-2.3","14894","643393"
"Dalton Pompey","TOR","LF","137.1","","","","","0","1","-1","","0","-0.8","","-0.1","-0.6","-1.5","-12.7","","0","0","-2.3","12797","592647"
"Alex Presley","- - -","CF","316.0","","","","","-2","0","1","","-1","-2.3","","-1.1","0.2","-3.3","-15.1","","0","0","-2.3","5305","502100"
"Ronald Torreyes","- - -","2B","636.0","","","","-1","","-1","1","","-1","","-0.7","0.5","1.4","1.2","3.4","","-3","-3","-2.3","11400","591720"
"Endy Chavez","SEA","RF","318.0","","","","","0","0","-1","","-1","-1.2","","0.1","0.5","-0.6","-6.0","","","","-2.3","768","346795"
"Robbie Grossman","- - -","CF","42.0","","","","","0","0","-3","","-3","-0.8","","-1.6","0.1","-2.4","-64.1","","","","-2.3","5254","543257"
"Jose Reyes","NYM","3B","906.0","","","","-1","","-3","-5","","-11","","-0.7","-4.2","-0.5","-5.5","-7.6","","-4","-3","-2.3","1736","408314"
"Tyler Goeddel","PHI","RF","69.1","","","","","0","-1","-1","","-2","-0.9","","-1.0","0.1","-1.8","-38.0","","-1","-1","-2.3","13180","595963"
"Carlos Gomez","TEX","LF","213.0","","","","","-2","0","0","","-2","-1.5","","0.2","0.4","-1.0","-6.5","","0","0","-2.3","4881","460576"
"Kyle Parker","COL","LF","189.1","","","","","-1","-1","-1","","-3","-1.1","","-0.1","-0.1","-1.3","-9.8","","","","-2.3","11763","592621"
"Drew Stubbs","- - -","RF","91.0","","","","","0","0","-1","","-1","-1.0","","-0.7","0.1","-1.6","-17.0","","-1","0","-2.3","9328","453211"
"Michael Bourn","- - -","RF","150.0","","","","","-1","0","-4","","-5","-0.6","","-3.0","-0.1","-3.7","-35.7","","0","0","-2.3","6387","456422"
"Kevin Frandsen","WSN","LF","141.1","","","","","0","1","-4","","-3","0.6","","-1.7","-0.5","-1.6","-12.7","","","","-2.3","7528","435623"
"Aaron Hill","- - -","2B","1586.1","","","","0","","1","-4","","-3","","-2.6","-8.4","4.8","-6.2","-4.7","","1","1","-2.3","6104","431094"
"Aaron Hill","- - -","3B","1152.2","","","","0","","0","-4","","-5","","0.8","-3.6","1.0","-1.8","-2.3","","-4","-3","-2.4","6104","431094"
"Nicky Delmonico","CHW","1B","80.0","","","","0","","0","-2","","-2","","","-0.4","-0.5","-1.0","-20.4","","-2","-2","-2.4","13157","547170"
"Jurickson Profar","TEX","3B","585.0","","","","0","","2","-7","","-5","","-0.2","-1.2","-4.4","-5.8","-10.7","","-5","-3","-2.4","10815","595777"
"Kris Bryant","CHC","RF","259.1","","","","","-1","0","3","","2","-0.6","","0.6","-0.3","-0.3","-3.1","","-1","-1","-2.4","15429","592178"
"Darin Ruf","PHI","LF","343.2","","","","","-1","0","0","","-1","-0.9","","-1.5","0.1","-2.2","-9.7","","0","0","-2.4","9929","573131"
"Delmon Young","BAL","RF","328.2","","","","","4","3","-2","","5","1.1","","-1.6","-0.2","-0.7","-3.5","","","","-2.4","2140","430321"
"Willson Contreras","CHC","LF","218.2","","","","","0","0","-1","","-1","-2.1","","-0.7","-0.3","-3.1","-21.4","","0","0","-2.4","11609","575929"
"Jeremy Hazelbaker","- - -","LF","272.2","","","","","-2","0","1","","-1","-1.5","","0.3","-0.4","-1.6","-8.0","","0","0","-2.4","9399","571757"
"Kevin Frandsen","WSN","3B","121.2","","","","0","","1","-2","","0","","","-2.1","-0.5","-2.6","-26.2","","","","-2.4","7528","435623"
"Ryan Raburn","- - -","RF","265.0","","","","","0","0","-4","","-4","0.8","","-1.6","0.1","-0.7","-5.5","","0","0","-2.4","2218","430605"
"JaCoby Jones","DET","CF","948.2","","","","","-1","1","9","","9","-2.8","","9.1","0.4","6.7","8.6","","2","2","-2.4","14818","592444"
"George Springer","HOU","CF","1369.2","","","","","1","0","0","","1","0.9","","-3.1","1.3","-0.9","-0.5","","-1","-1","-2.4","12856","543807"
"Hector Sanchez","- - -","C","672.0","-5","1","0","","","-5","","","-9","","","","","","","-6.1","","","-2.4","10289","516949"
"Eury Perez","- - -","CF","42.0","","","","","-1","0","-2","","-3","-0.7","","-0.4","-1.4","-2.5","-68.7","","","","-2.4","10299","516811"
"Josh Bell","PIT","RF","108.1","","","","","0","0","-5","","-5","-0.5","","-2.2","-0.7","-3.3","-43.7","","-2","-1","-2.4","13145","605137"
"Ji-Man Choi","- - -","1B","213.0","","","","0","","0","2","","2","","0.0","1.1","-0.9","0.2","1.2","","-1","-1","-2.4","5452","596847"
"Hyun Soo Kim","PHI","RF","65.2","","","","","0","-1","0","","-1","-1.0","","-0.8","0.1","-1.7","-34.2","","-1","-1","-2.4","18718","547957"
"Taylor Motter","- - -","RF","72.0","","","","","0","0","0","","0","-1.0","","0.7","0.1","-0.2","-0.3","","-1","-1","-2.4","12399","600301"
"Kelly Johnson","- - -","LF","280.0","","","","","0","-1","2","","1","0.1","","-0.9","-0.2","-1.0","-3.9","","0","0","-2.4","2234","430637"
"Andrew Benintendi","BOS","CF","462.0","","","","","-1","-1","-6","","-8","-0.1","","-1.7","0.3","-1.4","-4.6","","-2","-2","-2.5","17901","643217"
"Raul Ibanez","- - -","LF","140.0","","","","","-1","0","1","","0","-1.4","","-0.6","0.3","-1.8","-10.7","","","","-2.5","607","116380"
"Scott Van Slyke","LAD","1B","268.1","","","","0","","0","0","","0","","0.2","1.7","-2.0","-0.1","-0.8","","-1","-1","-2.5","4365","475100"
"Domingo Santana","- - -","LF","104.1","","","","","0","0","-1","","-1","-1.4","","-0.4","0.1","-1.7","-26.2","","0","0","-2.5","10348","570267"
"Travis Taijeron","NYM","RF","105.0","","","","","-2","0","-1","","-3","-1.0","","-1.2","0.1","-2.1","-26.7","","-1","-1","-2.5","11935","607369"
"Michael Brantley","CLE","CF","579.0","","","","","-2","1","-2","","-3","0.0","","-3.4","-0.2","-3.5","-9.7","","","","-2.5","4106","488726"
"Whit Merrifield","KCR","RF","162.2","","","","","-1","-1","-3","","-5","-1.9","","-2.5","-0.3","-4.7","-31.3","","0","0","-2.5","11281","593160"
"Michael Cuddyer","- - -","1B","233.0","","","","0","","1","-2","","-1","","0.1","-1.7","1.1","-0.5","-2.3","","","","-2.5","1534","150212"
"Rob Segedin","LAD","1B","61.0","","","","0","","0","-2","","-2","","0.0","-0.4","-0.4","-0.8","-10.6","","-3","-2","-2.5","11446","574847"
"Jason Rogers","- - -","1B","235.2","","","","0","","0","-2","","-2","","-0.1","-0.3","-0.2","-0.7","-5.9","","0","0","-2.5","11773","595386"
"Brock Holt","BOS","3B","759.0","","","","0","","-1","-2","","-3","","-1.2","-3.0","-0.6","-4.8","-7.9","","0","0","-2.5","9345","571788"
"Delmon Young","BAL","LF","164.1","","","","","1","-1","-1","","-1","-1.0","","-1.0","0.3","-1.7","-11.9","","","","-2.5","2140","430321"
"Gregor Blanco","- - -","CF","1373.1","","","","","0","1","-12","","-11","-1.8","","-3.0","-0.2","-4.9","-5.0","","0","0","-2.6","3123","453923"
"Mac Williamson","SFG","RF","288.1","","","","","-1","-1","2","","0","-2.4","","0.6","-0.1","-1.9","-10.4","","2","2","-2.6","14158","607776"
"Justin Turner","LAD","SS","92.0","","","","0","","1","0","","1","","-0.6","-0.2","-2.3","-3.0","-31.8","","","","-2.6","5235","457759"
"Matt Carpenter","STL","2B","562.2","","","","-1","","-1","-9","","-11","","-1.2","-5.0","-1.8","-8.0","-16.8","","-3","-2","-2.6","8090","572761"
"Brandon Drury","- - -","3B","426.0","","","","1","","0","-3","","-2","","0.6","-1.9","-1.8","-3.1","-8.4","","-6","-5","-2.6","11615","592273"
"Jason Kipnis","CLE","CF","173.0","","","","","0","0","-4","","-4","-0.3","","-2.9","0.2","-3.0","-30.8","","-2","-2","-2.6","9776","543401"
"Pablo Sandoval","SFG","1B","251.1","","","","0","","0","-1","","-1","","-0.2","0.8","-1.6","-0.9","-7.8","","-1","-1","-2.6","5409","467055"
"Nyjer Morgan","CLE","CF","93.0","","","","","1","0","-5","","-4","0.5","","-3.4","0.1","-2.8","-49.8","","","","-2.6","4885","460579"
"Ryan Rua","TEX","1B","466.1","","","","0","","0","0","","-1","","0.3","0.3","-0.1","0.6","1.5","","1","1","-2.6","12409","607387"
"Bryce Harper","WSN","LF","737.2","","","","","1","1","-3","","-1","4.7","","-3.3","-0.3","1.2","3.2","","","","-2.6","11579","547180"
"Franklin Barreto","OAK","SS","105.0","","","","0","","0","-1","","-1","","0.4","0.2","-1.1","-0.5","-3.0","","-5","-3","-2.6","15519","620439"
"Ryan McMahon","COL","1B","230.0","","","","0","","0","-1","","0","","-0.1","-0.8","0.9","0.0","-0.6","","-1","-1","-2.6","15112","641857"
"Ichiro Suzuki","- - -","CF","230.1","","","","","-2","0","-1","","-3","-1.7","","-1.7","0.3","-3.1","-17.5","","0","0","-2.6","1101","400085"
"Ryan Kalish","CHC","RF","67.1","","","","","-1","0","-1","","-2","-1.0","","-1.5","0.1","-2.4","-38.8","","0","0","-2.6","6962","501888"
"Mike Aviles","- - -","RF","232.1","","","","","-2","-1","-3","","-6","-0.8","","-2.2","-0.1","-3.0","-23.5","","0","0","-2.6","5986","449107"
"Rey Fuentes","- - -","RF","79.0","","","","","0","-1","-2","","-3","-0.6","","-0.4","-0.8","-1.8","-32.6","","-2","-2","-2.6","10329","571681"
"Anthony Gose","- - -","CF","1843.2","","","","","-5","-4","-6","","-15","-1.3","","-2.0","0.8","-2.5","-1.8","","-2","-2","-2.7","5097","543238"
"Stevie Wilkerson","BAL","3B","45.0","","","","0","","1","-2","","-1","","-0.1","0.5","-1.2","-0.8","-24.4","","-3","-3","-2.7","16041","592859"
"Gregorio Petit","- - -","2B","407.0","","","","0","","1","-7","","-6","","-0.3","-1.1","-0.9","-2.3","-8.1","","-2","-2","-2.7","3812","463610"
